Date/heure,Magadino-Cadenazzo,Chaumont
17.04.2024 06:00;3.0;-0.7
17.04.2024 07:00;3.8;-0.8
17.04.2024 08:00;8.5;-0.8
17.04.2024 09:00;11.9;-0.9
17.04.2024 10:00;14.1;-0.6
17.04.2024 11:00;16.1;-0.2
17.04.2024 12:00;17.3;0.4
17.04.2024 13:00;16.2;0.6
17.04.2024 14:00;17.4;1.5
17.04.2024 15:00;18.0;0.7
17.04.2024 16:00;17.5;0.8
17.04.2024 17:00;17.3;-0.7
17.04.2024 18:00;16.2;-1.1
17.04.2024 19:00;14.4;-1.2
17.04.2024 20:00;12.8;-1.1
17.04.2024 21:00;11.6;-1.6
17.04.2024 22:00;10.6;-1.6
17.04.2024 23:00;8.6;-1.4
18.04.2024 00:00;8.5;-1.6
18.04.2024 01:00;8.1;-1.7
18.04.2024 02:00;7.8;-1.9
18.04.2024 03:00;7.8;-1.9
18.04.2024 04:00;5.9;-2.1
18.04.2024 05:00;6.6;-2.5
18.04.2024 06:00;5.8;-2.8
18.04.2024 07:00;8.7;-2.8
18.04.2024 08:00;9.6;-2.3
18.04.2024 09:00;11.0;-2.5
18.04.2024 10:00;13.7;-1.9
18.04.2024 11:00;14.6;-1.6
18.04.2024 12:00;14.1;-0.7
18.04.2024 13:00;15.1;-0.3
18.04.2024 14:00;14.6;-0.2
18.04.2024 15:00;14.8;0.2
18.04.2024 16:00;14.2;1.3
18.04.2024 17:00;13.9;1.2
18.04.2024 18:00;13.5;-0.4
18.04.2024 19:00;12.6;0.2
18.04.2024 20:00;12.1;-0.3
18.04.2024 21:00;10.5;-0.6
18.04.2024 22:00;7.0;-0.5
18.04.2024 23:00;7.2;-0.8
19.04.2024 00:00;4.7;-0.9
19.04.2024 01:00;4.6;-1.2
19.04.2024 02:00;5.8;-1.1
19.04.2024 03:00;5.6;-1.3
19.04.2024 04:00;4.0;-1.5
19.04.2024 05:00;3.7;-1.5
19.04.2024 06:00;5.7;-1.3
19.04.2024 07:00;6.5;-0.9
19.04.2024 08:00;8.3;-0.8
19.04.2024 09:00;11.1;-0.2
19.04.2024 10:00;12.6;0.3
19.04.2024 11:00;14.2;0.3
19.04.2024 12:00;15.3;0.6
19.04.2024 13:00;15.6;0.8
19.04.2024 14:00;16.5;1.0
19.04.2024 15:00;17.1;0.9
19.04.2024 16:00;17.1;1.5
19.04.2024 17:00;15.2;1.6
19.04.2024 18:00;13.5;1.6
19.04.2024 19:00;12.9;1.5
19.04.2024 20:00;11.8;1.0
19.04.2024 21:00;11.6;0.4
19.04.2024 22:00;11.1;0.2
19.04.2024 23:00;10.5;0.1
20.04.2024 00:00;9.4;0.3
20.04.2024 01:00;8.1;0.4
20.04.2024 02:00;6.6;0.0
20.04.2024 03:00;7.2;-0.5
20.04.2024 04:00;7.2;-0.8
20.04.2024 05:00;4.6;-1.2
20.04.2024 06:00;4.6;-1.6
20.04.2024 07:00;6.7;-1.9
20.04.2024 08:00;10.9;-1.6
20.04.2024 09:00;13.6;-1.2
20.04.2024 10:00;14.7;-0.3
20.04.2024 11:00;15.3;-0.3
20.04.2024 12:00;15.9;0.2
20.04.2024 13:00;16.4;1.0
20.04.2024 14:00;16.0;1.4
20.04.2024 15:00;16.3;1.2
20.04.2024 16:00;16.0;1.2
20.04.2024 17:00;16.2;1.0
20.04.2024 18:00;14.9;0.2
20.04.2024 19:00;13.5;0.6
20.04.2024 20:00;12.3;-0.5
20.04.2024 21:00;11.6;-0.5
20.04.2024 22:00;10.9;-0.5
20.04.2024 23:00;8.6;-0.8
21.04.2024 00:00;8.4;-1.0
21.04.2024 01:00;8.0;-1.2
21.04.2024 02:00;8.6;-1.1
21.04.2024 03:00;4.2;-1.1
21.04.2024 04:00;4.2;-1.2
21.04.2024 05:00;5.8;-1.2
21.04.2024 06:00;5.5;-1.3
21.04.2024 07:00;4.1;-1.1
21.04.2024 08:00;8.8;-1.0
21.04.2024 09:00;10.6;-1.3
21.04.2024 10:00;12.7;-1.3
21.04.2024 11:00;14.1;-0.8
21.04.2024 12:00;14.6;-1.2
21.04.2024 13:00;14.6;-0.1
21.04.2024 14:00;14.4;-0.8
21.04.2024 15:00;14.2;0.2
21.04.2024 16:00;13.4;0.7
21.04.2024 17:00;13.3;1.0
21.04.2024 18:00;10.9;-1.5
21.04.2024 19:00;10.3;-2.0
21.04.2024 20:00;9.5;-2.7
21.04.2024 21:00;10.3;-3.1
21.04.2024 22:00;10.6;-3.3
21.04.2024 23:00;10.2;-3.5
22.04.2024 00:00;9.9;-3.8
22.04.2024 01:00;9.6;-3.7
22.04.2024 02:00;8.7;-3.2
22.04.2024 03:00;8.3;-3.4
22.04.2024 04:00;8.1;-4.1
22.04.2024 05:00;6.9;-3.5
22.04.2024 06:00;6.3;-3.6
22.04.2024 07:00;6.8;-3.1
22.04.2024 08:00;6.9;-2.5
22.04.2024 09:00;7.3;-1.7
22.04.2024 10:00;8.1;-0.8
22.04.2024 11:00;8.6;-0.8
22.04.2024 12:00;9.1;-1.2
22.04.2024 13:00;9.8;-1.5
22.04.2024 14:00;9.9;-1.7
22.04.2024 15:00;9.5;-1.3
22.04.2024 16:00;9.0;-0.7
22.04.2024 17:00;8.0;-1.4
22.04.2024 18:00;7.2;-1.4
22.04.2024 19:00;6.8;-1.3
22.04.2024 20:00;6.6;-1.6
22.04.2024 21:00;5.8;-1.5
22.04.2024 22:00;5.6;-1.9
22.04.2024 23:00;5.1;-1.6
23.04.2024 00:00;5.4;-1.6
23.04.2024 01:00;5.3;-1.8
23.04.2024 02:00;5.3;-1.7
23.04.2024 03:00;5.3;-1.9
23.04.2024 04:00;5.3;-2.0
23.04.2024 05:00;5.3;-2.3
23.04.2024 06:00;5.0;-2.4
23.04.2024 07:00;5.8;-2.1
23.04.2024 08:00;7.2;-1.6
23.04.2024 09:00;8.5;-0.5
23.04.2024 10:00;9.0;0.1
23.04.2024 11:00;9.2;0.9
23.04.2024 12:00;11.1;0.2
23.04.2024 13:00;12.3;0.4
23.04.2024 14:00;13.8;0.7
23.04.2024 15:00;14.5;0.5
23.04.2024 16:00;13.9;0.6
23.04.2024 17:00;14.3;0.5
23.04.2024 18:00;13.5;0.5
23.04.2024 19:00;13.1;0.2
23.04.2024 20:00;12.0;0.0
23.04.2024 21:00;10.6;-0.9
23.04.2024 22:00;9.9;-1.3
23.04.2024 23:00;8.0;-1.2
24.04.2024 00:00;5.2;-1.4
24.04.2024 01:00;4.8;-1.9
24.04.2024 02:00;4.1;-1.7
24.04.2024 03:00;2.6;-1.9
24.04.2024 04:00;3.5;-1.6
24.04.2024 05:00;3.2;-1.7
24.04.2024 06:00;5.3;-1.9
24.04.2024 07:00;6.0;-1.6
24.04.2024 08:00;9.9;-1.0
24.04.2024 09:00;12.9;0.3
24.04.2024 10:00;14.3;1.3
24.04.2024 11:00;15.2;1.3
24.04.2024 12:00;15.7;1.1
24.04.2024 13:00;16.8;1.3
24.04.2024 14:00;16.2;2.0
24.04.2024 15:00;16.8;2.2
24.04.2024 16:00;16.8;1.1
24.04.2024 17:00;16.4;0.2
24.04.2024 18:00;15.3;0.9
24.04.2024 19:00;14.0;-0.1
24.04.2024 20:00;11.2;-1.2
24.04.2024 21:00;10.5;-1.3
24.04.2024 22:00;9.7;-1.0
24.04.2024 23:00;7.3;-1.0
25.04.2024 00:00;5.1;-1.4
25.04.2024 01:00;4.5;-1.6
25.04.2024 02:00;4.6;-1.5
25.04.2024 03:00;3.0;-2.0
25.04.2024 04:00;2.0;-1.9
25.04.2024 05:00;2.2;-1.9
25.04.2024 06:00;1.3;-2.0
25.04.2024 07:00;4.9;-2.0
25.04.2024 08:00;8.8;-1.2
25.04.2024 09:00;10.3;-0.3
25.04.2024 10:00;12.1;0.2
25.04.2024 11:00;13.3;0.8
25.04.2024 12:00;13.9;1.0
25.04.2024 13:00;14.6;1.5
25.04.2024 14:00;14.3;2.0
25.04.2024 15:00;13.4;3.1
25.04.2024 16:00;13.8;3.5
25.04.2024 17:00;14.1;4.4
25.04.2024 18:00;13.3;4.1
25.04.2024 19:00;12.7;3.6
25.04.2024 20:00;12.1;2.7
25.04.2024 21:00;11.2;2.5
25.04.2024 22:00;10.5;3.0
25.04.2024 23:00;9.3;3.0
26.04.2024 00:00;10.2;2.5
26.04.2024 01:00;9.6;3.1
26.04.2024 02:00;8.7;2.7
26.04.2024 03:00;8.5;2.9
26.04.2024 04:00;8.4;2.8
26.04.2024 05:00;8.1;1.5
26.04.2024 06:00;7.7;1.4
26.04.2024 07:00;7.8;1.9
26.04.2024 08:00;8.4;2.1
26.04.2024 09:00;8.9;2.6
26.04.2024 10:00;9.8;3.4
26.04.2024 11:00;10.2;3.5
26.04.2024 12:00;10.3;4.3
26.04.2024 13:00;9.9;5.8
26.04.2024 14:00;9.7;6.8
26.04.2024 15:00;9.7;7.7
26.04.2024 16:00;9.8;7.5
26.04.2024 17:00;10.1;6.6
26.04.2024 18:00;9.8;6.2
26.04.2024 19:00;9.1;6.0
26.04.2024 20:00;8.5;5.5
26.04.2024 21:00;8.1;4.9
26.04.2024 22:00;8.0;4.8
26.04.2024 23:00;8.0;4.3
27.04.2024 00:00;8.1;3.7
27.04.2024 01:00;7.8;3.7
27.04.2024 02:00;7.8;4.2
27.04.2024 03:00;7.8;4.3
27.04.2024 04:00;7.6;4.3
27.04.2024 05:00;7.6;4.0
27.04.2024 06:00;7.6;3.9
27.04.2024 07:00;8.0;4.6
27.04.2024 08:00;9.0;5.4
27.04.2024 09:00;9.2;6.1
27.04.2024 10:00;9.4;7.6
27.04.2024 11:00;10.3;8.9
27.04.2024 12:00;10.8;9.4
27.04.2024 13:00;11.5;10.6
27.04.2024 14:00;10.8;11.8
27.04.2024 15:00;10.7;12.2
27.04.2024 16:00;10.1;12.6
27.04.2024 17:00;10.1;13.7
27.04.2024 18:00;10.0;13.2
27.04.2024 19:00;9.8;12.1
27.04.2024 20:00;9.7;10.6
27.04.2024 21:00;9.4;10.1
27.04.2024 22:00;9.6;10.0
27.04.2024 23:00;9.4;10.1
28.04.2024 00:00;9.3;9.6
28.04.2024 01:00;9.2;9.4
28.04.2024 02:00;9.2;9.3
28.04.2024 03:00;9.1;9.8
28.04.2024 04:00;9.1;9.6
28.04.2024 05:00;9.1;9.6
28.04.2024 06:00;9.3;8.6
28.04.2024 07:00;9.3;7.4
28.04.2024 08:00;9.4;6.5
28.04.2024 09:00;9.6;6.1
28.04.2024 10:00;9.9;6.6
28.04.2024 11:00;9.9;6.3
28.04.2024 12:00;9.9;6.0
28.04.2024 13:00;10.3;5.9
28.04.2024 14:00;11.0;5.4
28.04.2024 15:00;11.4;4.9
28.04.2024 16:00;11.8;4.8
28.04.2024 17:00;12.5;4.7
28.04.2024 18:00;12.6;4.4
28.04.2024 19:00;11.9;4.3
28.04.2024 20:00;10.0;4.2
28.04.2024 21:00;9.5;4.0
28.04.2024 22:00;9.0;4.3
28.04.2024 23:00;8.3;4.5
29.04.2024 00:00;8.1;4.9
29.04.2024 01:00;8.4;4.9
29.04.2024 02:00;8.5;4.9
29.04.2024 03:00;9.2;5.2
29.04.2024 04:00;8.8;5.4
29.04.2024 05:00;8.1;5.3
29.04.2024 06:00;7.7;5.4
29.04.2024 07:00;9.1;5.9
29.04.2024 08:00;11.9;7.3
29.04.2024 09:00;13.8;7.6
29.04.2024 10:00;15.9;8.6
29.04.2024 11:00;17.5;9.3
29.04.2024 12:00;19.1;10.5
29.04.2024 13:00;20.1;11.4
29.04.2024 14:00;19.9;12.2
29.04.2024 15:00;19.9;12.6
29.04.2024 16:00;19.9;12.4
29.04.2024 17:00;19.5;12.6
29.04.2024 18:00;18.7;12.3
29.04.2024 19:00;17.2;11.6
29.04.2024 20:00;15.3;10.6
29.04.2024 21:00;14.2;10.9
29.04.2024 22:00;14.0;11.1
29.04.2024 23:00;14.1;11.2
30.04.2024 00:00;13.6;11.2
30.04.2024 01:00;13.8;11.1
30.04.2024 02:00;13.0;10.8
30.04.2024 03:00;11.4;10.6
30.04.2024 04:00;11.1;10.6
30.04.2024 05:00;10.3;10.1
30.04.2024 06:00;11.7;9.9
30.04.2024 07:00;12.2;10.8
30.04.2024 08:00;13.9;12.0
30.04.2024 09:00;16.3;12.9
30.04.2024 10:00;17.5;14.6
30.04.2024 11:00;19.8;15.2
30.04.2024 12:00;21.1;16.0
30.04.2024 13:00;21.6;16.5
30.04.2024 14:00;22.2;16.5
30.04.2024 15:00;23.3;16.2
30.04.2024 16:00;23.1;16.4
30.04.2024 17:00;23.0;16.4
30.04.2024 18:00;22.0;16.2
30.04.2024 19:00;20.0;15.4
30.04.2024 20:00;18.2;14.7
30.04.2024 21:00;16.9;14.0
30.04.2024 22:00;16.0;14.2
30.04.2024 23:00;15.1;14.2
01.05.2024 00:00;13.9;13.5
01.05.2024 01:00;13.6;12.5
01.05.2024 02:00;13.9;13.3
01.05.2024 03:00;13.9;12.2
01.05.2024 04:00;13.6;12.4
01.05.2024 05:00;13.4;12.5
01.05.2024 06:00;13.7;11.7
01.05.2024 07:00;13.7;12.0
01.05.2024 08:00;14.3;13.1
01.05.2024 09:00;15.1;13.6
01.05.2024 10:00;16.5;13.9
01.05.2024 11:00;17.4;14.2
01.05.2024 12:00;18.1;14.7
01.05.2024 13:00;18.1;15.2
01.05.2024 14:00;15.2;16.9
01.05.2024 15:00;14.6;16.9
01.05.2024 16:00;13.8;16.5
01.05.2024 17:00;13.6;15.7
01.05.2024 18:00;13.7;14.6
01.05.2024 19:00;13.7;13.9
01.05.2024 20:00;13.5;13.3
01.05.2024 21:00;13.2;13.0
01.05.2024 22:00;12.9;12.2
01.05.2024 23:00;12.6;11.9
02.05.2024 00:00;12.6;11.3
02.05.2024 01:00;12.3;10.5
02.05.2024 02:00;12.3;9.6
02.05.2024 03:00;12.3;9.4
02.05.2024 04:00;12.2;9.4
02.05.2024 05:00;12.1;9.2
02.05.2024 06:00;12.0;8.8
02.05.2024 07:00;12.0;8.7
02.05.2024 08:00;12.0;8.7
02.05.2024 09:00;12.3;8.3
02.05.2024 10:00;12.4;8.3
02.05.2024 11:00;12.7;7.4
02.05.2024 12:00;13.6;5.5
02.05.2024 13:00;14.1;4.8
02.05.2024 14:00;12.7;5.7
02.05.2024 15:00;11.9;5.4
02.05.2024 16:00;11.8;5.4
02.05.2024 17:00;11.6;5.3
02.05.2024 18:00;11.7;4.9
02.05.2024 19:00;11.6;4.6
02.05.2024 20:00;11.0;4.4
02.05.2024 21:00;10.3;4.4
02.05.2024 22:00;9.9;4.4
02.05.2024 23:00;9.7;4.3
03.05.2024 00:00;9.6;4.1
03.05.2024 01:00;9.7;3.9
03.05.2024 02:00;9.9;3.4
03.05.2024 03:00;9.9;3.1
03.05.2024 04:00;9.5;2.8
03.05.2024 05:00;9.5;3.0
03.05.2024 06:00;9.3;2.8
03.05.2024 07:00;10.0;3.1
03.05.2024 08:00;11.7;3.4
03.05.2024 09:00;13.1;3.7
03.05.2024 10:00;13.9;4.5
03.05.2024 11:00;15.9;5.1
03.05.2024 12:00;17.8;6.0
03.05.2024 13:00;18.9;5.9
03.05.2024 14:00;17.8;7.4
03.05.2024 15:00;18.6;8.2
03.05.2024 16:00;19.1;7.9
03.05.2024 17:00;17.8;7.2
03.05.2024 18:00;17.2;6.7
03.05.2024 19:00;14.6;6.6
03.05.2024 20:00;12.1;5.6
03.05.2024 21:00;12.0;4.4
03.05.2024 22:00;11.9;4.5
03.05.2024 23:00;11.9;3.8
04.05.2024 00:00;12.0;3.5
04.05.2024 01:00;11.6;3.7
04.05.2024 02:00;11.6;3.5
04.05.2024 03:00;10.1;3.7
04.05.2024 04:00;10.1;3.6
04.05.2024 05:00;10.3;3.6
04.05.2024 06:00;10.4;3.2
04.05.2024 07:00;10.9;4.1
04.05.2024 08:00;11.5;4.6
04.05.2024 09:00;11.9;5.4
04.05.2024 10:00;12.4;6.6
04.05.2024 11:00;13.4;7.4
04.05.2024 12:00;15.0;8.6
04.05.2024 13:00;16.1;9.2
04.05.2024 14:00;16.9;10.2
04.05.2024 15:00;17.8;9.8
04.05.2024 16:00;17.4;10.6
04.05.2024 17:00;17.3;10.5
04.05.2024 18:00;17.8;10.8
04.05.2024 19:00;16.9;11.0
04.05.2024 20:00;14.6;10.6
04.05.2024 21:00;12.9;10.5
04.05.2024 22:00;12.5;10.6
04.05.2024 23:00;11.7;10.1
05.05.2024 00:00;11.7;9.5
05.05.2024 01:00;11.2;8.3
05.05.2024 02:00;11.1;7.5
05.05.2024 03:00;10.4;7.7
05.05.2024 04:00;10.5;7.4
05.05.2024 05:00;10.9;7.2
05.05.2024 06:00;11.0;7.3
05.05.2024 07:00;11.8;7.6
05.05.2024 08:00;13.4;7.9
05.05.2024 09:00;15.4;8.2
05.05.2024 10:00;16.8;8.9
05.05.2024 11:00;17.3;9.9
05.05.2024 12:00;17.6;11.5
05.05.2024 13:00;18.3;11.7
05.05.2024 14:00;19.1;12.8
05.05.2024 15:00;19.2;13.3
05.05.2024 16:00;18.5;12.9
05.05.2024 17:00;17.9;13.9
05.05.2024 18:00;17.6;12.1
05.05.2024 19:00;17.6;12.4
05.05.2024 20:00;16.3;10.4
05.05.2024 21:00;15.4;11.4
05.05.2024 22:00;14.9;10.8
05.05.2024 23:00;15.1;11.2
06.05.2024 00:00;15.4;11.1
06.05.2024 01:00;14.7;9.6
06.05.2024 02:00;14.1;8.9
06.05.2024 03:00;13.8;9.3
06.05.2024 04:00;13.4;8.9
06.05.2024 05:00;13.6;8.5
06.05.2024 06:00;13.6;8.3
06.05.2024 07:00;13.9;8.0
06.05.2024 08:00;14.2;8.0
06.05.2024 09:00;14.1;8.0
06.05.2024 10:00;14.0;7.9
06.05.2024 11:00;13.0;7.3
06.05.2024 12:00;12.8;7.6
06.05.2024 13:00;12.8;7.9
06.05.2024 14:00;12.9;8.2
06.05.2024 15:00;12.8;8.4
06.05.2024 16:00;12.6;7.9
06.05.2024 17:00;12.4;7.7
06.05.2024 18:00;12.2;7.8
06.05.2024 19:00;12.1;7.6
06.05.2024 20:00;12.0;7.0
06.05.2024 21:00;11.7;6.4
06.05.2024 22:00;11.5;6.5
06.05.2024 23:00;11.5;6.1
07.05.2024 00:00;11.4;5.8
07.05.2024 01:00;11.4;5.3
07.05.2024 02:00;11.4;5.2
07.05.2024 03:00;11.4;5.1
07.05.2024 04:00;11.4;5.0
07.05.2024 05:00;11.4;4.9
07.05.2024 06:00;11.4;4.8
07.05.2024 07:00;11.3;4.3
07.05.2024 08:00;11.6;4.4
07.05.2024 09:00;11.8;4.7
07.05.2024 10:00;12.3;4.9
07.05.2024 11:00;12.6;5.2
07.05.2024 12:00;13.0;5.9
07.05.2024 13:00;13.7;6.3
07.05.2024 14:00;14.9;5.8
07.05.2024 15:00;15.2;6.2
07.05.2024 16:00;14.8;6.3
07.05.2024 17:00;14.2;6.4
07.05.2024 18:00;14.0;6.8
07.05.2024 19:00;13.4;6.6
07.05.2024 20:00;12.7;6.7
07.05.2024 21:00;12.2;6.6
07.05.2024 22:00;12.3;6.8
07.05.2024 23:00;12.1;7.1
08.05.2024 00:00;12.1;7.2
08.05.2024 01:00;11.9;7.0
08.05.2024 02:00;12.0;6.7
08.05.2024 03:00;11.9;6.4
08.05.2024 04:00;11.5;6.3
08.05.2024 05:00;11.5;5.7
08.05.2024 06:00;11.5;5.8
08.05.2024 07:00;12.1;6.9
08.05.2024 08:00;13.8;6.7
08.05.2024 09:00;15.1;7.3
08.05.2024 10:00;16.7;9.3
08.05.2024 11:00;18.7;9.6
08.05.2024 12:00;19.4;9.8
08.05.2024 13:00;20.4;9.7
08.05.2024 14:00;20.8;9.2
08.05.2024 15:00;20.7;9.8
08.05.2024 16:00;20.7;10.9
08.05.2024 17:00;21.5;11.5
08.05.2024 18:00;20.9;11.0
08.05.2024 19:00;19.7;9.8
08.05.2024 20:00;17.5;8.6
08.05.2024 21:00;15.5;8.1
08.05.2024 22:00;13.6;7.8
08.05.2024 23:00;12.7;6.8
09.05.2024 00:00;11.8;6.5
09.05.2024 01:00;10.4;6.1
09.05.2024 02:00;10.4;5.4
09.05.2024 03:00;10.9;5.3
09.05.2024 04:00;11.1;5.3
09.05.2024 05:00;10.7;5.0
09.05.2024 06:00;10.6;5.0
09.05.2024 07:00;12.8;5.2
09.05.2024 08:00;15.4;5.7
09.05.2024 09:00;17.3;6.2
09.05.2024 10:00;19.1;6.7
09.05.2024 11:00;20.5;7.4
09.05.2024 12:00;21.9;8.1
09.05.2024 13:00;22.8;9.1
09.05.2024 14:00;23.6;9.5
09.05.2024 15:00;24.3;10.0
09.05.2024 16:00;24.5;10.9
09.05.2024 17:00;24.6;11.4
09.05.2024 18:00;23.9;11.3
09.05.2024 19:00;22.3;10.7
09.05.2024 20:00;20.9;9.9
09.05.2024 21:00;19.2;9.7
09.05.2024 22:00;18.4;9.6
09.05.2024 23:00;17.2;9.4
10.05.2024 00:00;17.0;9.1
10.05.2024 01:00;15.9;8.8
10.05.2024 02:00;15.3;8.4
10.05.2024 03:00;15.0;8.2
10.05.2024 04:00;15.2;7.9
10.05.2024 05:00;14.4;7.5
10.05.2024 06:00;14.4;7.8
10.05.2024 07:00;15.3;8.9
10.05.2024 08:00;16.4;9.9
10.05.2024 09:00;18.4;10.9
10.05.2024 10:00;19.8;11.8
10.05.2024 11:00;20.9;12.8
10.05.2024 12:00;21.8;13.7
10.05.2024 13:00;22.6;14.3
10.05.2024 14:00;23.0;15.0
10.05.2024 15:00;23.2;15.4
10.05.2024 16:00;23.8;15.9
10.05.2024 17:00;23.4;16.0
10.05.2024 18:00;21.3;15.5
10.05.2024 19:00;22.2;14.2
10.05.2024 20:00;20.2;13.3
10.05.2024 21:00;18.0;12.8
10.05.2024 22:00;16.9;12.5
10.05.2024 23:00;17.4;12.1
11.05.2024 00:00;16.0;11.9
11.05.2024 01:00;15.4;11.5
11.05.2024 02:00;15.3;11.0
11.05.2024 03:00;15.6;10.7
11.05.2024 04:00;15.5;10.7
11.05.2024 05:00;15.3;10.2
11.05.2024 06:00;15.2;10.3
11.05.2024 07:00;16.1;11.6
11.05.2024 08:00;17.8;12.8
11.05.2024 09:00;18.6;13.4
11.05.2024 10:00;20.2;14.4
11.05.2024 11:00;21.9;15.1
11.05.2024 12:00;22.8;15.7
11.05.2024 13:00;23.9;16.8
11.05.2024 14:00;24.6;16.9
11.05.2024 15:00;25.1;17.5
11.05.2024 16:00;25.2;17.7
11.05.2024 17:00;24.4;17.6
11.05.2024 18:00;24.1;17.3
11.05.2024 19:00;23.0;16.4
11.05.2024 20:00;21.6;15.2
11.05.2024 21:00;19.1;14.8
11.05.2024 22:00;19.0;14.6
11.05.2024 23:00;16.4;14.3
12.05.2024 00:00;15.9;14.1
12.05.2024 01:00;15.9;13.8
12.05.2024 02:00;16.3;13.5
12.05.2024 03:00;15.9;13.2
12.05.2024 04:00;16.0;13.1
12.05.2024 05:00;15.4;12.8
12.05.2024 06:00;15.3;12.3
12.05.2024 07:00;16.1;13.8
12.05.2024 08:00;17.0;14.8
12.05.2024 09:00;18.6;14.9
12.05.2024 10:00;20.3;15.2
12.05.2024 11:00;22.1;16.2
12.05.2024 12:00;23.3;17.3
12.05.2024 13:00;23.8;18.6
12.05.2024 14:00;23.0;17.9
12.05.2024 15:00;23.7;17.5
12.05.2024 16:00;24.5;17.6
12.05.2024 17:00;24.4;17.5
12.05.2024 18:00;22.8;16.1
12.05.2024 19:00;19.4;14.9
12.05.2024 20:00;18.4;13.7
12.05.2024 21:00;17.5;13.1
12.05.2024 22:00;16.5;12.6
12.05.2024 23:00;15.5;12.2
13.05.2024 00:00;15.5;11.8
13.05.2024 01:00;15.3;11.8
13.05.2024 02:00;15.3;11.4
13.05.2024 03:00;15.1;11.5
13.05.2024 04:00;14.9;11.1
13.05.2024 05:00;14.4;10.6
13.05.2024 06:00;13.8;10.2
13.05.2024 07:00;13.8;10.8
13.05.2024 08:00;14.0;12.4
13.05.2024 09:00;14.6;12.6
13.05.2024 10:00;15.1;13.2
13.05.2024 11:00;15.6;12.6
13.05.2024 12:00;16.5;13.2
13.05.2024 13:00;18.0;14.6
13.05.2024 14:00;19.1;15.4
13.05.2024 15:00;19.8;15.4
13.05.2024 16:00;19.6;15.9
13.05.2024 17:00;19.2;16.3
13.05.2024 18:00;18.6;15.9
13.05.2024 19:00;17.4;14.3
13.05.2024 20:00;16.5;13.4
13.05.2024 21:00;16.0;12.5
13.05.2024 22:00;15.1;12.4
13.05.2024 23:00;14.8;11.8
14.05.2024 00:00;15.0;12.3
14.05.2024 01:00;15.2;11.6
14.05.2024 02:00;15.0;11.3
14.05.2024 03:00;14.6;11.1
14.05.2024 04:00;14.4;11.1
14.05.2024 05:00;14.8;10.6
14.05.2024 06:00;14.6;11.4
14.05.2024 07:00;14.6;12.6
14.05.2024 08:00;14.9;13.6
14.05.2024 09:00;15.2;14.4
14.05.2024 10:00;15.9;15.0
14.05.2024 11:00;17.0;15.3
14.05.2024 12:00;17.1;16.9
14.05.2024 13:00;17.1;16.8
14.05.2024 14:00;17.7;16.8
14.05.2024 15:00;18.0;16.3
14.05.2024 16:00;16.9;14.9
14.05.2024 17:00;16.4;13.0
14.05.2024 18:00;16.4;11.6
14.05.2024 19:00;16.1;10.5
14.05.2024 20:00;15.5;9.4
14.05.2024 21:00;15.2;9.2
14.05.2024 22:00;15.0;9.1
14.05.2024 23:00;14.9;8.8
15.05.2024 00:00;14.6;8.3
15.05.2024 01:00;14.3;8.3
15.05.2024 02:00;14.2;8.2
15.05.2024 03:00;13.3;8.1
15.05.2024 04:00;12.6;8.0
15.05.2024 05:00;12.4;7.8
15.05.2024 06:00;12.3;7.7
15.05.2024 07:00;12.4;8.2
15.05.2024 08:00;12.6;8.5
15.05.2024 09:00;12.7;8.5
15.05.2024 10:00;12.7;8.8
15.05.2024 11:00;12.8;9.0
15.05.2024 12:00;12.7;9.3
15.05.2024 13:00;12.7;10.2
15.05.2024 14:00;12.9;11.2
15.05.2024 15:00;12.7;11.6
15.05.2024 16:00;12.7;11.7
15.05.2024 17:00;12.8;7.3
15.05.2024 18:00;13.1;9.3
15.05.2024 19:00;12.9;9.0
15.05.2024 20:00;12.8;8.1
15.05.2024 21:00;12.6;7.7
15.05.2024 22:00;12.4;7.5
15.05.2024 23:00;12.5;7.4
16.05.2024 00:00;12.3;7.6
16.05.2024 01:00;12.1;7.4
16.05.2024 02:00;11.9;7.2
16.05.2024 03:00;12.1;7.1
16.05.2024 04:00;11.9;7.1
16.05.2024 05:00;11.9;6.8
16.05.2024 06:00;11.9;6.8
16.05.2024 07:00;11.9;7.2
16.05.2024 08:00;12.1;7.7
16.05.2024 09:00;11.9;8.4
16.05.2024 10:00;12.3;8.8
16.05.2024 11:00;12.3;9.1
16.05.2024 12:00;12.8;8.4
16.05.2024 13:00;13.1;7.9
16.05.2024 14:00;11.8;7.4
16.05.2024 15:00;11.6;8.3
16.05.2024 16:00;11.3;7.8
16.05.2024 17:00;11.1;7.7
16.05.2024 18:00;11.2;7.5
16.05.2024 19:00;11.3;6.6
16.05.2024 20:00;11.3;5.8
16.05.2024 21:00;11.0;5.7
16.05.2024 22:00;11.0;5.5
16.05.2024 23:00;10.6;5.4
17.05.2024 00:00;10.5;5.5
17.05.2024 01:00;10.4;5.6
17.05.2024 02:00;10.1;5.5
17.05.2024 03:00;10.0;5.4
17.05.2024 04:00;9.7;5.5
17.05.2024 05:00;9.1;5.5
17.05.2024 06:00;8.9;5.6
17.05.2024 07:00;9.7;5.7
17.05.2024 08:00;10.9;5.9
17.05.2024 09:00;13.3;7.0
17.05.2024 10:00;15.6;8.2
17.05.2024 11:00;17.5;9.9
17.05.2024 12:00;17.8;10.9
17.05.2024 13:00;18.8;10.6
