time;dCHA;dMAG;vCHA;vMAG
09.04.2024 13:20;225;314;2,4;1,7
09.04.2024 13:30;232;335;3,2;1,8
09.04.2024 13:40;228;346;2,7;2,3
09.04.2024 13:50;238;312;2,7;3,4
09.04.2024 14:00;238;303;2,7;2,4
09.04.2024 14:10;242;294;2,8;1,6
09.04.2024 14:20;251;315;2,9;2,4
09.04.2024 14:30;239;298;2,5;2,5
09.04.2024 14:40;239;292;3;2,1
09.04.2024 14:50;243;328;2,4;0,7
09.04.2024 15:00;208;349;2,2;1,7
09.04.2024 15:10;223;336;2,1;1,9
09.04.2024 15:20;222;332;2,3;2,1
09.04.2024 15:30;208;244;2,4;0,5
09.04.2024 15:40;216;94;1,9;1,3
09.04.2024 15:50;218;20;2,6;0,8
09.04.2024 16:00;229;319;3,2;1,1
09.04.2024 16:10;230;304;2,6;1,1
09.04.2024 16:20;223;243;3;0,8
09.04.2024 16:30;220;259;3;0,7
09.04.2024 16:40;210;304;2,9;0,9
09.04.2024 16:50;217;218;3,1;0,7
09.04.2024 17:00;220;167;2,9;0,9
09.04.2024 17:10;218;127;2,6;0,5
09.04.2024 17:20;227;75;2,5;1
09.04.2024 17:30;231;93;1,9;1,7
09.04.2024 17:40;219;106;2,3;1,3
09.04.2024 17:50;209;60;3;0,8
09.04.2024 18:00;221;71;2,8;0,5
09.04.2024 18:10;225;97;2,7;0,8
09.04.2024 18:20;237;114;2;0,7
09.04.2024 18:30;262;112;0,6;0,1
09.04.2024 18:40;254;67;1,5;0,6
09.04.2024 18:50;231;52;2,6;0,5
09.04.2024 19:00;228;100;2;0,1
09.04.2024 19:10;214;86;2,2;0,3
09.04.2024 19:20;231;323;1,2;1,2
09.04.2024 19:30;264;267;1,3;0,9
09.04.2024 19:40;236;289;1,2;1,1
09.04.2024 19:50;228;313;2;1,3
09.04.2024 20:00;238;312;3,3;1,3
09.04.2024 20:10;241;332;2,2;0,8
09.04.2024 20:20;239;13;1,5;0,2
09.04.2024 20:30;243;100;1,1;0,6
09.04.2024 20:40;264;140;0,8;0,5
09.04.2024 20:50;255;167;1;0,6
09.04.2024 21:00;230;163;1,2;0,4
09.04.2024 21:10;244;188;1,3;0,5
09.04.2024 21:20;259;160;1,1;0,6
09.04.2024 21:30;212;254;1,8;0,3
09.04.2024 21:40;185;316;2;1,2
09.04.2024 21:50;203;307;1,3;1,2
09.04.2024 22:00;210;333;1,9;0,5
09.04.2024 22:10;225;327;2,2;1,1
09.04.2024 22:20;272;328;1,4;1
09.04.2024 22:30;306;316;1,2;0,9
09.04.2024 22:40;323;212;1;0,9
09.04.2024 22:50;355;240;0,5;0,6
09.04.2024 23:00;265;289;1,2;0,7
09.04.2024 23:10;278;332;0,9;0,4
09.04.2024 23:20;261;206;1,1;0,7
09.04.2024 23:30;269;138;1;1,3
09.04.2024 23:40;266;24;1,1;1,8
09.04.2024 23:50;278;80;1,2;2,3
10.04.2024 00:00;260;81;1,1;1,5
10.04.2024 00:10;258;115;1,5;1,1
10.04.2024 00:20;235;90;1,2;2,7
10.04.2024 00:30;258;29;0,9;0,9
10.04.2024 00:40;255;104;1,6;3
10.04.2024 00:50;252;96;1,4;3,4
10.04.2024 01:00;253;49;1,1;1,2
10.04.2024 01:10;244;135;1;0,6
10.04.2024 01:20;270;99;1,7;1,4
10.04.2024 01:30;271;117;2,1;2,1
10.04.2024 01:40;273;105;1,8;1,3
10.04.2024 01:50;261;325;1,5;0,4
10.04.2024 02:00;288;307;1,6;0,9
10.04.2024 02:10;285;85;1,9;0,2
10.04.2024 02:20;262;219;1,6;1,8
10.04.2024 02:30;261;264;1,2;1,4
10.04.2024 02:40;161;295;0,3;2,1
10.04.2024 02:50;2;276;0,3;1
10.04.2024 03:00;350;264;0,8;0,4
10.04.2024 03:10;351;321;1,5;1,6
10.04.2024 03:20;7;7;0,8;0,5
10.04.2024 03:30;351;119;1;0,3
10.04.2024 03:40;332;203;0,6;1,1
10.04.2024 03:50;309;138;0,9;0,8
10.04.2024 04:00;325;130;0,7;1,1
10.04.2024 04:10;338;204;1,1;0,2
10.04.2024 04:20;321;21;1,1;0,7
10.04.2024 04:30;310;56;1,1;2,7
10.04.2024 04:40;335;85;0,9;8,7
10.04.2024 04:50;344;86;0,5;9,4
10.04.2024 05:00;297;89;0,7;10,9
10.04.2024 05:10;317;91;0,8;10,7
10.04.2024 05:20;321;88;1,4;10,3
10.04.2024 05:30;305;90;1,5;10,4
10.04.2024 05:40;309;82;1,9;11,1
10.04.2024 05:50;334;80;1,9;11,1
10.04.2024 06:00;320;83;1,6;9,3
10.04.2024 06:10;318;89;2,1;9,3
10.04.2024 06:20;327;93;1,7;8,4
10.04.2024 06:30;330;91;2,1;8,8
10.04.2024 06:40;327;86;1,5;10,2
10.04.2024 06:50;333;86;1,7;10,1
10.04.2024 07:00;346;87;2;9,5
10.04.2024 07:10;345;85;1,9;11
10.04.2024 07:20;345;81;1,9;9,6
10.04.2024 07:30;339;87;1,8;9,1
10.04.2024 07:40;341;84;2,2;8
10.04.2024 07:50;346;76;2,4;7,8
10.04.2024 08:00;340;87;2;8,6
10.04.2024 08:10;333;83;1,9;8,6
10.04.2024 08:20;332;91;1,7;8,8
10.04.2024 08:30;343;84;2,1;9,7
10.04.2024 08:40;342;81;1,7;9,1
10.04.2024 08:50;352;75;1,8;8,5
10.04.2024 09:00;340;81;1,6;7,4
10.04.2024 09:10;345;96;1,4;9,1
10.04.2024 09:20;356;91;2,5;7
10.04.2024 09:30;3;94;2,1;6
10.04.2024 09:40;358;103;2;2,9
10.04.2024 09:50;14;101;2;5,2
10.04.2024 10:00;22;88;2,2;7,2
10.04.2024 10:10;29;78;2,7;6,5
10.04.2024 10:20;22;92;2,9;8,6
10.04.2024 10:30;359;76;2,5;7,3
10.04.2024 10:40;356;89;2,1;5,7
10.04.2024 10:50;17;87;1,3;4,4
10.04.2024 11:00;22;93;1,4;2,9
10.04.2024 11:10;12;60;1,6;3,9
10.04.2024 11:20;7;351;2;2,6
10.04.2024 11:30;9;257;2,3;1,5
10.04.2024 11:40;6;232;1,5;2,1
10.04.2024 11:50;51;332;2;0,6
10.04.2024 12:00;58;82;2,3;2,5
10.04.2024 12:10;75;67;1,7;5
10.04.2024 12:20;54;101;2,9;5,6
10.04.2024 12:30;57;100;4,2;5
10.04.2024 12:40;58;79;4,1;4
10.04.2024 12:50;57;67;3,3;1,5
10.04.2024 13:00;61;351;3,5;1,3
10.04.2024 13:10;54;39;3,1;1,5
10.04.2024 13:20;51;336;3,5;0,8
10.04.2024 13:30;45;358;4;1,3
10.04.2024 13:40;29;77;3,5;0,4
10.04.2024 13:50;49;319;3;2,3
10.04.2024 14:00;63;321;2,1;3,4
10.04.2024 14:10;45;319;2,4;2,6
10.04.2024 14:20;52;320;4,3;3,1
10.04.2024 14:30;29;290;3,4;2,7
10.04.2024 14:40;38;266;2,2;3,5
10.04.2024 14:50;51;280;3,4;2,3
10.04.2024 15:00;64;274;3,7;3
10.04.2024 15:10;54;273;3,5;2,6
10.04.2024 15:20;46;252;2,8;2
10.04.2024 15:30;53;223;3,4;1,3
10.04.2024 15:40;67;206;3,8;1,2
10.04.2024 15:50;45;233;3,8;1,1
10.04.2024 16:00;46;270;3;1,3
10.04.2024 16:10;48;264;3,1;1,6
10.04.2024 16:20;50;252;2,9;1,2
10.04.2024 16:30;37;247;3,4;1,6
10.04.2024 16:40;42;288;2,8;2
10.04.2024 16:50;55;271;3,9;1,5
10.04.2024 17:00;45;250;3,4;1,8
10.04.2024 17:10;53;257;2,7;1,9
10.04.2024 17:20;25;258;2,2;1,9
10.04.2024 17:30;23;272;3,1;1,7
10.04.2024 17:40;26;267;3,9;1,1
10.04.2024 17:50;45;261;3,5;1,6
10.04.2024 18:00;63;249;3,6;1,1
10.04.2024 18:10;63;304;4;1,2
10.04.2024 18:20;58;209;4,7;0,3
10.04.2024 18:30;60;229;3,5;0,6
10.04.2024 18:40;63;285;3,3;1,1
10.04.2024 18:50;60;316;3,5;0,4
10.04.2024 19:00;66;48;3,5;0,9
10.04.2024 19:10;53;22;3,4;1,9
10.04.2024 19:20;61;335;3,1;1,6
10.04.2024 19:30;63;141;3,7;0,6
10.04.2024 19:40;59;74;3,2;1,2
10.04.2024 19:50;56;30;2,7;0,7
10.04.2024 20:00;63;119;3,8;1,9
10.04.2024 20:10;60;41;3,8;3
10.04.2024 20:20;62;77;3,4;1,3
10.04.2024 20:30;63;106;4,1;4,2
10.04.2024 20:40;61;66;3,8;2
10.04.2024 20:50;56;98;3,3;3,4
10.04.2024 21:00;56;93;3,3;2,2
10.04.2024 21:10;55;62;3,1;2,8
10.04.2024 21:20;57;113;3,1;1,9
10.04.2024 21:30;51;88;3,2;2,7
10.04.2024 21:40;58;88;3,3;2
10.04.2024 21:50;64;102;3,9;2,2
10.04.2024 22:00;52;123;2,9;3,2
10.04.2024 22:10;57;122;3,5;3
10.04.2024 22:20;57;71;3,8;2
10.04.2024 22:30;65;83;3,4;1,6
10.04.2024 22:40;62;90;4;2,1
10.04.2024 22:50;65;77;4;1,7
10.04.2024 23:00;66;83;4,2;2,1
10.04.2024 23:10;56;49;3,6;1,2
10.04.2024 23:20;41;72;2,3;0,9
10.04.2024 23:30;47;88;2,8;2,1
10.04.2024 23:40;52;85;2,9;2,5
10.04.2024 23:50;62;65;4,1;2,3
11.04.2024 00:00;69;78;4,3;2,3
11.04.2024 00:10;74;91;4;2,3
11.04.2024 00:20;76;92;4,3;1,9
11.04.2024 00:30;77;78;4,5;2
11.04.2024 00:40;81;82;4,8;2,3
11.04.2024 00:50;82;65;4,8;1,8
11.04.2024 01:00;88;75;5,3;2,3
11.04.2024 01:10;89;76;6,2;3,2
11.04.2024 01:20;86;65;5,8;2,2
11.04.2024 01:30;85;88;4,8;3
11.04.2024 01:40;86;82;4,9;3,1
11.04.2024 01:50;81;77;4,9;3,9
11.04.2024 02:00;72;69;4,7;2,9
11.04.2024 02:10;77;82;5,5;4,1
11.04.2024 02:20;76;67;5,4;3,2
11.04.2024 02:30;77;55;5,5;2,2
11.04.2024 02:40;76;78;5,8;3,1
11.04.2024 02:50;74;81;5,7;3,7
11.04.2024 03:00;75;61;5,6;2,8
11.04.2024 03:10;80;57;5,7;2
11.04.2024 03:20;74;93;4,7;3,1
11.04.2024 03:30;74;86;4,4;2,8
11.04.2024 03:40;72;46;4,4;2,5
11.04.2024 03:50;69;43;4,3;1,6
11.04.2024 04:00;64;93;3,6;1,1
11.04.2024 04:10;61;81;2,9;2,7
11.04.2024 04:20;73;74;3,5;3,2
11.04.2024 04:30;78;80;3,6;3
11.04.2024 04:40;78;90;4,2;2,6
11.04.2024 04:50;74;79;4,2;2,9
11.04.2024 05:00;77;63;4,1;2,5
11.04.2024 05:10;78;61;4,9;2,9
11.04.2024 05:20;87;55;5,3;2,5
11.04.2024 05:30;85;92;5,6;2,1
11.04.2024 05:40;83;76;4,8;2
11.04.2024 05:50;81;64;4,5;2
11.04.2024 06:00;82;92;3,8;2
11.04.2024 06:10;83;68;3,8;1,8
11.04.2024 06:20;86;36;2,9;1,2
11.04.2024 06:30;87;227;2,7;0,5
11.04.2024 06:40;90;114;2,5;0,8
11.04.2024 06:50;90;100;2,6;0,5
11.04.2024 07:00;92;356;1,9;0,9
11.04.2024 07:10;57;12;1,2;0,3
11.04.2024 07:20;73;62;1,3;1,3
11.04.2024 07:30;90;64;2,7;1,8
11.04.2024 07:40;98;90;3,2;0,9
11.04.2024 07:50;94;77;2,7;1,5
11.04.2024 08:00;94;80;3;1
11.04.2024 08:10;96;53;2,7;0,4
11.04.2024 08:20;97;23;2,9;0,3
11.04.2024 08:30;82;16;2,4;0,2
11.04.2024 08:40;80;348;2;0,6
11.04.2024 08:50;97;253;1,8;0,2
11.04.2024 09:00;114;46;2,3;0,3
11.04.2024 09:10;111;102;2,4;0,8
11.04.2024 09:20;111;112;1,8;0,5
11.04.2024 09:30;113;138;2,7;0,6
11.04.2024 09:40;114;136;3,8;0,6
11.04.2024 09:50;110;161;3,3;0,7
11.04.2024 10:00;120;75;3,3;0,5
11.04.2024 10:10;118;42;3,5;0,4
11.04.2024 10:20;113;267;3,9;0,3
11.04.2024 10:30;112;255;4,6;1,1
11.04.2024 10:40;105;248;3;1,4
11.04.2024 10:50;122;249;2,8;1,8
11.04.2024 11:00;119;270;3,6;2,2
11.04.2024 11:10;128;266;3,5;2,2
11.04.2024 11:20;121;263;3,4;1,9
11.04.2024 11:30;108;251;3,2;1,7
11.04.2024 11:40;127;247;3,5;1,6
11.04.2024 11:50;125;237;3,4;1,9
11.04.2024 12:00;122;238;4;2
11.04.2024 12:10;119;254;2,7;2,2
11.04.2024 12:20;122;257;2;1,9
11.04.2024 12:30;111;245;2,2;2,7
11.04.2024 12:40;94;241;1,9;3,8
11.04.2024 12:50;112;259;2,1;4,2
11.04.2024 13:00;87;247;1,3;4,1
11.04.2024 13:10;87;261;1,6;4,7
11.04.2024 13:20;108;262;2;4,1
11.04.2024 13:30;99;257;2,6;2,9
11.04.2024 13:40;83;257;2,7;3
11.04.2024 13:50;78;261;2,3;3,3
11.04.2024 14:00;94;259;2,4;4
11.04.2024 14:10;113;253;2,9;3,9
11.04.2024 14:20;115;250;2,7;4,4
11.04.2024 14:30;119;257;2,5;3,7
11.04.2024 14:40;106;257;2,5;3,5
11.04.2024 14:50;118;252;2,7;4,1
11.04.2024 15:00;116;264;2,9;4,2
11.04.2024 15:10;117;290;2,9;3,7
11.04.2024 15:20;92;275;2,5;4,2
11.04.2024 15:30;97;274;2,2;3,8
11.04.2024 15:40;88;269;2,3;3,2
11.04.2024 15:50;58;258;2,1;2,6
11.04.2024 16:00;78;255;2;3
11.04.2024 16:10;84;266;2,5;3,6
11.04.2024 16:20;101;267;3;4,5
11.04.2024 16:30;99;269;3;4,7
11.04.2024 16:40;100;261;3;4,2
11.04.2024 16:50;86;278;3,4;4,3
11.04.2024 17:00;101;271;3,3;4
11.04.2024 17:10;98;266;4,1;3,4
11.04.2024 17:20;108;252;4,2;3,1
11.04.2024 17:30;111;251;3,6;4,4
11.04.2024 17:40;99;253;3,6;3,8
11.04.2024 17:50;98;241;3,3;4
11.04.2024 18:00;92;249;2,9;4
11.04.2024 18:10;97;258;3;3,4
11.04.2024 18:20;95;255;3,1;3,2
11.04.2024 18:30;86;268;2,4;2,3
11.04.2024 18:40;82;321;2;0,1
11.04.2024 18:50;63;24;1,9;0,3
11.04.2024 19:00;63;79;2;0,6
11.04.2024 19:10;60;28;1,8;1,1
11.04.2024 19:20;86;30;2,5;1,2
11.04.2024 19:30;90;23;2,6;0,5
11.04.2024 19:40;74;136;2,5;0,9
11.04.2024 19:50;77;150;2,7;0,3
11.04.2024 20:00;78;158;3;0,2
11.04.2024 20:10;79;92;2,5;0,5
11.04.2024 20:20;77;45;2,6;0,7
11.04.2024 20:30;70;78;2,2;1
11.04.2024 20:40;89;67;2,7;0,6
11.04.2024 20:50;90;32;2,1;0,2
11.04.2024 21:00;93;61;2,5;0,1
11.04.2024 21:10;93;63;2,4;0,2
11.04.2024 21:20;100;92;3;0,5
11.04.2024 21:30;105;84;3,7;0,6
11.04.2024 21:40;99;78;3,5;0,2
11.04.2024 21:50;95;27;3,8;0,4
11.04.2024 22:00;89;350;3,9;0,4
11.04.2024 22:10;80;296;3,3;0,3
11.04.2024 22:20;83;233;3,7;0,4
11.04.2024 22:30;84;253;4,2;0,2
11.04.2024 22:40;86;293;4,3;0,1
11.04.2024 22:50;88;190;4,7;0,4
11.04.2024 23:00;90;198;4,6;0,2
11.04.2024 23:10;90;344;5;0,9
11.04.2024 23:20;93;181;5;0,4
11.04.2024 23:30;89;122;4,3;0,3
11.04.2024 23:40;87;45;4;0,7
11.04.2024 23:50;84;319;3,6;0,3
12.04.2024 00:00;86;196;3,1;0,3
12.04.2024 00:10;77;14;2,9;0,7
12.04.2024 00:20;83;33;2,6;0,1
12.04.2024 00:30;93;137;3,4;0,4
12.04.2024 00:40;92;131;3,4;0,3
12.04.2024 00:50;92;116;3,6;0,6
12.04.2024 01:00;88;116;3,3;0,6
12.04.2024 01:10;90;133;3,3;0,2
12.04.2024 01:20;86;108;3,1;0,3
12.04.2024 01:30;80;23;2,9;0,1
12.04.2024 01:40;86;22;3,7;0,5
12.04.2024 01:50;84;187;3,8;0,2
12.04.2024 02:00;88;234;3,7;0,1
12.04.2024 02:10;85;174;3,6;0,2
12.04.2024 02:20;88;92;3,8;0,2
12.04.2024 02:30;91;20;4,2;0,2
12.04.2024 02:40;91;30;3,8;0,5
12.04.2024 02:50;93;52;3,8;0,6
12.04.2024 03:00;94;101;3,6;0,7
12.04.2024 03:10;91;46;3,4;0,6
12.04.2024 03:20;95;84;3,3;0,2
12.04.2024 03:30;92;151;3,2;0,2
12.04.2024 03:40;98;158;3,4;0,2
12.04.2024 03:50;99;32;3,6;0,1
12.04.2024 04:00;102;356;3,7;0,1
12.04.2024 04:10;97;222;3,2;0,2
12.04.2024 04:20;100;263;3,2;0,3
12.04.2024 04:30;97;272;2,9;0,7
12.04.2024 04:40;101;316;3,1;0,2
12.04.2024 04:50;102;67;3;0,1
12.04.2024 05:00;98;172;2,6;0,1
12.04.2024 05:10;93;142;2,2;0,2
12.04.2024 05:20;97;82;2,5;0,6
12.04.2024 05:30;98;45;2,4;0,5
12.04.2024 05:40;100;37;2,2;0,2
12.04.2024 05:50;96;115;2,7;0,6
12.04.2024 06:00;95;62;2,1;0,7
12.04.2024 06:10;94;74;2,4;0,4
12.04.2024 06:20;91;108;2,4;0,7
12.04.2024 06:30;97;57;2,3;0,8
12.04.2024 06:40;101;47;2,6;0,8
12.04.2024 06:50;101;38;2,5;0,3
12.04.2024 07:00;115;11;3,4;0,2
12.04.2024 07:10;107;357;2,5;0,1
12.04.2024 07:20;99;343;2,6;0,4
12.04.2024 07:30;96;73;2,1;1
12.04.2024 07:40;100;95;2,8;0,7
12.04.2024 07:50;96;49;2,2;0,5
12.04.2024 08:00;95;173;2,9;0,6
12.04.2024 08:10;87;220;2,6;0,5
12.04.2024 08:20;87;306;2,5;0,2
12.04.2024 08:30;82;210;2,1;0,4
12.04.2024 08:40;93;202;2,6;0,3
12.04.2024 08:50;91;115;2,7;0,5
12.04.2024 09:00;84;82;2,7;0,5
12.04.2024 09:10;84;63;2,8;0,5
12.04.2024 09:20;88;79;2,9;0,8
12.04.2024 09:30;93;118;2,7;0,5
12.04.2024 09:40;99;110;2,2;0,2
12.04.2024 09:50;129;59;2,7;0,8
12.04.2024 10:00;110;76;2,6;0,6
12.04.2024 10:10;115;112;2;0,7
12.04.2024 10:20;89;97;1,7;0,3
12.04.2024 10:30;98;337;1,4;0,5
12.04.2024 10:40;68;294;1,7;0,3
12.04.2024 10:50;109;225;1,9;0,6
12.04.2024 11:00;135;247;2,5;1,1
12.04.2024 11:10;130;240;1,9;1,2
12.04.2024 11:20;100;234;1,2;0,9
12.04.2024 11:30;71;284;1,3;0,9
12.04.2024 11:40;123;246;0,8;0,9
12.04.2024 11:50;256;255;1,2;0,8
12.04.2024 12:00;208;244;0,4;1,1
12.04.2024 12:10;127;219;0,6;1,7
12.04.2024 12:20;285;229;1,2;1,9
12.04.2024 12:30;38;241;0,7;1,7
12.04.2024 12:40;119;245;1,4;1,9
12.04.2024 12:50;135;250;1,2;2,6
12.04.2024 13:00;131;235;1,2;2,8
12.04.2024 13:10;130;257;2;1,6
12.04.2024 13:20;115;267;1,8;2,2
12.04.2024 13:30;114;242;2,2;2,4
12.04.2024 13:40;95;246;1,5;2,5
12.04.2024 13:50;76;253;1,6;2,1
12.04.2024 14:00;121;251;2,6;2,4
12.04.2024 14:10;100;259;1,7;2,4
12.04.2024 14:20;83;244;1,9;2,2
12.04.2024 14:30;87;236;1,6;2,2
12.04.2024 14:40;101;238;2;2,5
12.04.2024 14:50;113;253;2;1,8
12.04.2024 15:00;105;252;2,1;2,4
12.04.2024 15:10;114;251;1,9;2,9
12.04.2024 15:20;122;244;2;2,5
12.04.2024 15:30;87;252;1,2;2,2
12.04.2024 15:40;77;244;0,9;2,3
12.04.2024 15:50;299;236;0,1;2,4
12.04.2024 16:00;235;250;0,8;2,6
12.04.2024 16:10;133;253;0,7;1,6
12.04.2024 16:20;6;241;0,3;2,1
12.04.2024 16:30;324;245;0,7;2,9
12.04.2024 16:40;327;244;0,8;2,9
12.04.2024 16:50;314;247;0,8;2,6
12.04.2024 17:00;66;241;1,1;2,6
12.04.2024 17:10;85;238;0,9;2,4
12.04.2024 17:20;89;250;0,9;2,8
12.04.2024 17:30;70;257;0,9;2,4
12.04.2024 17:40;105;249;1;2
12.04.2024 17:50;122;264;1,1;2,2
12.04.2024 18:00;60;255;0,8;1,7
12.04.2024 18:10;84;81;0,7;0,4
12.04.2024 18:20;95;57;0,6;0,6
12.04.2024 18:30;13;20;0,9;0,5
12.04.2024 18:40;343;65;1,4;0,3
12.04.2024 18:50;349;25;1,1;0,6
12.04.2024 19:00;349;103;1,1;0,4
12.04.2024 19:10;355;80;1,9;0,7
12.04.2024 19:20;353;53;2,2;0,9
12.04.2024 19:30;353;98;1,8;0,4
12.04.2024 19:40;359;102;1,4;0,8
12.04.2024 19:50;33;106;0,9;0,6
12.04.2024 20:00;62;95;0,7;0,8
12.04.2024 20:10;80;91;0,6;0,8
12.04.2024 20:20;87;49;1,1;1
12.04.2024 20:30;89;83;1,9;0,5
12.04.2024 20:40;72;102;1,5;0,1
12.04.2024 20:50;83;102;1,2;0,2
12.04.2024 21:00;95;105;1,2;0,2
12.04.2024 21:10;91;73;1,6;0,2
12.04.2024 21:20;101;330;1,4;0,5
12.04.2024 21:30;109;339;1,5;0,1
12.04.2024 21:40;113;0;2,2;0
12.04.2024 21:50;101;335;2,2;0,1
12.04.2024 22:00;96;308;2,6;0,3
12.04.2024 22:10;96;340;2,6;0,6
12.04.2024 22:20;102;243;2,6;0,2
12.04.2024 22:30;106;189;2,8;0,3
12.04.2024 22:40;108;221;3;0,3
12.04.2024 22:50;105;327;3;0,2
12.04.2024 23:00;95;340;2,6;0,3
12.04.2024 23:10;97;123;2,7;0,4
12.04.2024 23:20;100;40;2,8;0,4
12.04.2024 23:30;100;161;2,6;0,3
12.04.2024 23:40;103;180;2,8;0,2
12.04.2024 23:50;104;216;2,7;0,3
13.04.2024 00:00;102;265;2,4;0,3
13.04.2024 00:10;100;197;2,6;0,1
13.04.2024 00:20;95;225;2,6;0,2
13.04.2024 00:30;95;1;2,5;0,9
13.04.2024 00:40;94;327;2,5;0,2
13.04.2024 00:50;92;322;2,3;0,3
13.04.2024 01:00;96;203;2,5;0,9
13.04.2024 01:10;93;133;2,2;0,4
13.04.2024 01:20;97;39;2;0,6
13.04.2024 01:30;93;6;1,8;0,2
13.04.2024 01:40;93;292;1,7;0,5
13.04.2024 01:50;95;344;2,1;0,2
13.04.2024 02:00;92;358;2,1;0,2
13.04.2024 02:10;91;214;1,9;0,4
13.04.2024 02:20;77;233;1,9;0,2
13.04.2024 02:30;83;358;1,7;0,7
13.04.2024 02:40;83;218;1,5;0,5
13.04.2024 02:50;352;203;0,5;0,3
13.04.2024 03:00;26;186;0,2;0,2
13.04.2024 03:10;99;122;0,8;0,2
13.04.2024 03:20;49;31;0,6;0,3
13.04.2024 03:30;357;35;0,7;0,2
13.04.2024 03:40;341;60;0,7;0,1
13.04.2024 03:50;59;65;0,2;0,2
13.04.2024 04:00;110;15;0,6;0,4
13.04.2024 04:10;115;11;0,7;0,1
13.04.2024 04:20;114;101;0,8;0,4
13.04.2024 04:30;100;94;0,7;0,2
13.04.2024 04:40;137;60;0,4;0,5
13.04.2024 04:50;126;50;0,7;0,2
13.04.2024 05:00;81;107;0,9;0,5
13.04.2024 05:10;81;37;0,9;0,8
13.04.2024 05:20;50;33;0,6;0,4
13.04.2024 05:30;352;51;0,5;0,6
13.04.2024 05:40;317;42;0,7;0,3
13.04.2024 05:50;17;24;0,1;0,1
13.04.2024 06:00;340;30;0,3;0,1
13.04.2024 06:10;323;52;0,1;0,5
13.04.2024 06:20;162;92;0,3;0,2
13.04.2024 06:30;89;161;1,1;0,3
13.04.2024 06:40;89;126;1,2;0,2
13.04.2024 06:50;91;61;1,6;0,2
13.04.2024 07:00;79;5;1,6;0,1
13.04.2024 07:10;85;205;1,5;0,8
13.04.2024 07:20;87;20;1,7;0,9
13.04.2024 07:30;82;89;1,8;0,5
13.04.2024 07:40;83;106;2,2;0,3
13.04.2024 07:50;80;121;1,7;0,4
13.04.2024 08:00;87;180;1,9;0,1
13.04.2024 08:10;92;242;2,2;0,1
13.04.2024 08:20;96;106;1,9;0,6
13.04.2024 08:30;76;76;1,4;0,8
13.04.2024 08:40;74;92;1,1;0,7
13.04.2024 08:50;93;77;1,3;0,6
13.04.2024 09:00;80;87;1,3;0,4
13.04.2024 09:10;95;92;1,3;0,2
13.04.2024 09:20;124;115;1,8;0,8
13.04.2024 09:30;115;108;1,7;0,5
13.04.2024 09:40;122;48;1,4;0,4
13.04.2024 09:50;99;358;1,5;0,8
13.04.2024 10:00;115;344;2;0,3
13.04.2024 10:10;125;154;1,9;0,3
13.04.2024 10:20;134;165;1,5;0,4
13.04.2024 10:30;113;205;1,6;0,5
13.04.2024 10:40;121;267;1,3;0,6
13.04.2024 10:50;117;229;1,8;1,2
13.04.2024 11:00;121;263;1,5;1,2
13.04.2024 11:10;147;243;0,9;1,2
13.04.2024 11:20;258;250;0,8;1,6
13.04.2024 11:30;264;243;1,7;1,8
13.04.2024 11:40;277;242;1,5;1,8
13.04.2024 11:50;278;251;1,4;1,5
13.04.2024 12:00;267;224;1,4;1,7
13.04.2024 12:10;253;235;1,5;2
13.04.2024 12:20;263;236;1,4;2,5
13.04.2024 12:30;260;254;1,3;2,4
13.04.2024 12:40;294;242;0,9;2,3
13.04.2024 12:50;165;246;1;2,1
13.04.2024 13:00;108;244;0,3;3,5
13.04.2024 13:10;265;234;1,3;3,6
13.04.2024 13:20;250;242;1,4;3,1
13.04.2024 13:30;267;253;1,2;2,8
13.04.2024 13:40;261;240;1,5;2,9
13.04.2024 13:50;258;235;0,9;2,9
13.04.2024 14:00;240;218;1,4;2,9
13.04.2024 14:10;115;238;0,9;3,3
13.04.2024 14:20;164;258;0,4;3,4
13.04.2024 14:30;269;261;1,3;3
13.04.2024 14:40;260;254;1,7;3,1
13.04.2024 14:50;260;253;1,2;3,3
13.04.2024 15:00;255;270;1,3;4
13.04.2024 15:10;280;273;1,2;3,7
13.04.2024 15:20;274;263;1,4;2,8
13.04.2024 15:30;255;263;1,7;3,3
13.04.2024 15:40;280;253;1,1;3,7
13.04.2024 15:50;256;245;1,4;3,7
13.04.2024 16:00;256;263;1,4;3,9
13.04.2024 16:10;253;268;1,4;4
13.04.2024 16:20;253;267;1,6;4,2
13.04.2024 16:30;270;275;1,5;3,9
13.04.2024 16:40;239;273;1,6;4
13.04.2024 16:50;240;270;1,6;4,5
13.04.2024 17:00;266;272;1,3;3,6
13.04.2024 17:10;276;282;1,5;5
13.04.2024 17:20;262;277;1,6;4,6
13.04.2024 17:30;266;274;1,4;4,5
13.04.2024 17:40;273;273;1,6;3,8
13.04.2024 17:50;285;292;2,1;3,1
13.04.2024 18:00;291;272;2,1;3,1
13.04.2024 18:10;292;282;1,9;3
13.04.2024 18:20;277;280;1,9;3,1
13.04.2024 18:30;268;307;1,4;2,7
13.04.2024 18:40;272;284;1;1,8
13.04.2024 18:50;282;279;1,5;2,7
13.04.2024 19:00;283;270;1,3;2,7
13.04.2024 19:10;280;283;1,4;2,6
13.04.2024 19:20;289;287;0,9;2,4
13.04.2024 19:30;298;283;0,9;2,5
13.04.2024 19:40;294;292;0,8;1,8
13.04.2024 19:50;289;12;0,8;0,6
