Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
27.04.2024 08:00;0.0;0.0
27.04.2024 09:00;0.0;0.0
27.04.2024 10:00;0.0;0.0
27.04.2024 11:00;0.0;0.0
27.04.2024 12:00;0.1;0.0
27.04.2024 13:00;0.0;0.0
27.04.2024 14:00;0.7;0.0
27.04.2024 15:00;0.2;0.0
27.04.2024 16:00;0.5;0.0
27.04.2024 17:00;1.4;0.0
27.04.2024 18:00;1.1;0.0
27.04.2024 19:00;0.6;0.0
27.04.2024 20:00;0.2;0.0
27.04.2024 21:00;0.3;0.0
27.04.2024 22:00;2.3;0.0
27.04.2024 23:00;2.4;0.0
28.04.2024 00:00;1.4;0.0
28.04.2024 01:00;0.6;0.0
28.04.2024 02:00;1.8;0.0
28.04.2024 03:00;2.2;0.0
28.04.2024 04:00;2.7;0.0
28.04.2024 05:00;3.5;0.0
28.04.2024 06:00;3.5;0.0
28.04.2024 07:00;4.2;0.0
28.04.2024 08:00;3.2;0.0
28.04.2024 09:00;3.4;0.0
28.04.2024 10:00;2.1;0.0
28.04.2024 11:00;1.5;0.5
28.04.2024 12:00;1.2;0.7
28.04.2024 13:00;0.6;0.7
28.04.2024 14:00;0.0;0.5
28.04.2024 15:00;0.0;0.5
28.04.2024 16:00;0.0;0.5
28.04.2024 17:00;0.0;0.7
28.04.2024 18:00;0.0;0.6
28.04.2024 19:00;0.0;0.2
28.04.2024 20:00;0.0;0.5
28.04.2024 21:00;0.0;0.0
28.04.2024 22:00;0.0;0.0
28.04.2024 23:00;0.0;0.0
29.04.2024 00:00;0.0;0.0
29.04.2024 01:00;0.0;0.0
29.04.2024 02:00;0.0;0.2
29.04.2024 03:00;0.0;0.6
29.04.2024 04:00;0.0;0.1
29.04.2024 05:00;0.0;0.0
29.04.2024 06:00;0.0;0.0
29.04.2024 07:00;0.0;0.0
29.04.2024 08:00;0.0;0.0
29.04.2024 09:00;0.0;0.0
29.04.2024 10:00;0.0;0.0
29.04.2024 11:00;0.0;0.0
29.04.2024 12:00;0.0;0.0
29.04.2024 13:00;0.0;0.0
29.04.2024 14:00;0.0;0.0
29.04.2024 15:00;0.0;0.0
29.04.2024 16:00;0.0;0.0
29.04.2024 17:00;0.0;0.0
29.04.2024 18:00;0.0;0.0
29.04.2024 19:00;0.0;0.0
29.04.2024 20:00;0.0;0.0
29.04.2024 21:00;0.0;0.0
29.04.2024 22:00;0.0;0.0
29.04.2024 23:00;0.0;0.0
30.04.2024 00:00;0.0;0.0
30.04.2024 01:00;0.0;0.0
30.04.2024 02:00;0.0;0.0
30.04.2024 03:00;0.0;0.0
30.04.2024 04:00;0.0;0.0
30.04.2024 05:00;0.0;0.0
30.04.2024 06:00;0.0;0.0
30.04.2024 07:00;0.0;0.0
30.04.2024 08:00;0.0;0.0
30.04.2024 09:00;0.0;0.0
30.04.2024 10:00;0.0;0.0
30.04.2024 11:00;0.0;0.0
30.04.2024 12:00;0.0;0.0
30.04.2024 13:00;0.0;0.0
30.04.2024 14:00;0.0;0.0
30.04.2024 15:00;0.0;0.0
30.04.2024 16:00;0.0;0.0
30.04.2024 17:00;0.0;0.0
30.04.2024 18:00;0.0;0.0
30.04.2024 19:00;0.0;0.0
30.04.2024 20:00;0.0;0.0
30.04.2024 21:00;0.0;0.0
30.04.2024 22:00;0.0;0.0
30.04.2024 23:00;0.0;0.0
01.05.2024 00:00;0.0;0.0
01.05.2024 01:00;0.0;0.0
01.05.2024 02:00;0.0;0.0
01.05.2024 03:00;0.0;0.0
01.05.2024 04:00;0.5;0.0
01.05.2024 05:00;0.7;0.0
01.05.2024 06:00;1.7;0.0
01.05.2024 07:00;0.5;0.0
01.05.2024 08:00;0.0;0.0
01.05.2024 09:00;0.4;0.0
01.05.2024 10:00;0.0;0.0
01.05.2024 11:00;0.0;0.0
01.05.2024 12:00;0.0;0.0
01.05.2024 13:00;0.1;0.0
01.05.2024 14:00;2.5;0.0
01.05.2024 15:00;2.1;0.0
01.05.2024 16:00;3.0;0.0
01.05.2024 17:00;1.5;0.0
01.05.2024 18:00;0.5;0.0
01.05.2024 19:00;0.2;0.0
01.05.2024 20:00;0.1;0.0
01.05.2024 21:00;0.1;0.0
01.05.2024 22:00;0.0;0.0
01.05.2024 23:00;0.0;0.0
02.05.2024 00:00;0.3;0.0
02.05.2024 01:00;0.5;0.0
02.05.2024 02:00;0.4;0.0
02.05.2024 03:00;0.1;0.0
02.05.2024 04:00;0.0;0.0
02.05.2024 05:00;0.1;0.2
02.05.2024 06:00;1.9;0.5
02.05.2024 07:00;1.2;0.4
02.05.2024 08:00;2.9;0.0
02.05.2024 09:00;2.2;0.0
02.05.2024 10:00;2.4;0.0
02.05.2024 11:00;0.5;1.6
02.05.2024 12:00;0.0;3.1
02.05.2024 13:00;0.0;2.5
02.05.2024 14:00;1.9;0.2
02.05.2024 15:00;1.6;0.0
02.05.2024 16:00;1.3;0.0
02.05.2024 17:00;2.1;0.0
02.05.2024 18:00;0.4;0.0
02.05.2024 19:00;0.0;0.2
02.05.2024 20:00;0.0;0.1
02.05.2024 21:00;0.0;0.0
02.05.2024 22:00;0.0;0.2
02.05.2024 23:00;0.0;0.3
03.05.2024 00:00;0.0;0.0
03.05.2024 01:00;0.1;0.1
03.05.2024 02:00;1.0;0.4
03.05.2024 03:00;0.7;0.0
03.05.2024 04:00;0.1;0.0
03.05.2024 05:00;0.0;0.0
03.05.2024 06:00;0.0;0.0
03.05.2024 07:00;0.0;0.6
03.05.2024 08:00;0.0;0.4
03.05.2024 09:00;0.0;0.0
03.05.2024 10:00;0.0;0.3
03.05.2024 11:00;0.0;0.0
03.05.2024 12:00;0.0;0.0
03.05.2024 13:00;0.0;0.0
03.05.2024 14:00;0.0;0.0
03.05.2024 15:00;0.0;0.0
03.05.2024 16:00;0.0;0.0
03.05.2024 17:00;0.0;0.0
03.05.2024 18:00;0.0;0.0
03.05.2024 19:00;0.9;0.0
03.05.2024 20:00;4.8;0.0
03.05.2024 21:00;0.7;0.0
03.05.2024 22:00;0.0;0.0
03.05.2024 23:00;0.1;0.0
04.05.2024 00:00;0.0;0.0
04.05.2024 01:00;0.2;0.0
04.05.2024 02:00;0.0;0.0
04.05.2024 03:00;0.0;0.0
04.05.2024 04:00;0.0;0.0
04.05.2024 05:00;0.0;0.0
04.05.2024 06:00;0.0;0.0
04.05.2024 07:00;0.0;0.0
04.05.2024 08:00;0.0;0.0
04.05.2024 09:00;0.0;0.0
04.05.2024 10:00;0.0;0.0
04.05.2024 11:00;0.0;0.0
04.05.2024 12:00;0.0;0.0
04.05.2024 13:00;0.0;0.0
04.05.2024 14:00;0.0;0.0
04.05.2024 15:00;0.0;0.0
04.05.2024 16:00;0.0;0.0
04.05.2024 17:00;0.0;0.0
04.05.2024 18:00;0.0;0.0
04.05.2024 19:00;0.0;0.0
04.05.2024 20:00;0.0;0.0
04.05.2024 21:00;0.0;0.0
04.05.2024 22:00;0.0;0.0
04.05.2024 23:00;0.0;0.0
05.05.2024 00:00;0.0;0.0
05.05.2024 01:00;0.0;0.0
05.05.2024 02:00;0.0;0.2
05.05.2024 03:00;0.0;0.0
05.05.2024 04:00;0.0;0.1
05.05.2024 05:00;0.0;0.1
05.05.2024 06:00;0.0;0.5
05.05.2024 07:00;0.0;0.6
05.05.2024 08:00;0.0;0.5
05.05.2024 09:00;0.0;0.0
05.05.2024 10:00;0.0;0.0
05.05.2024 11:00;0.0;0.0
05.05.2024 12:00;0.0;0.0
05.05.2024 13:00;0.0;0.0
05.05.2024 14:00;0.0;0.0
05.05.2024 15:00;0.0;0.0
05.05.2024 16:00;0.0;0.0
05.05.2024 17:00;0.0;0.0
05.05.2024 18:00;0.0;0.2
05.05.2024 19:00;0.0;0.0
05.05.2024 20:00;0.0;1.1
05.05.2024 21:00;0.0;0.0
05.05.2024 22:00;0.0;0.0
05.05.2024 23:00;0.0;0.0
06.05.2024 00:00;0.0;0.0
06.05.2024 01:00;0.3;1.0
06.05.2024 02:00;0.0;0.0
06.05.2024 03:00;0.6;0.0
06.05.2024 04:00;5.7;0.4
06.05.2024 05:00;0.0;1.0
06.05.2024 06:00;0.0;0.8
06.05.2024 07:00;0.1;2.4
06.05.2024 08:00;0.1;1.1
06.05.2024 09:00;1.1;2.4
06.05.2024 10:00;0.4;0.7
06.05.2024 11:00;0.9;2.6
06.05.2024 12:00;0.3;1.5
06.05.2024 13:00;0.1;0.2
06.05.2024 14:00;0.0;0.5
06.05.2024 15:00;0.0;0.8
06.05.2024 16:00;0.0;0.0
06.05.2024 17:00;0.1;0.0
06.05.2024 18:00;0.3;0.1
06.05.2024 19:00;0.0;0.0
06.05.2024 20:00;0.1;0.0
06.05.2024 21:00;0.0;0.0
06.05.2024 22:00;0.1;0.0
06.05.2024 23:00;0.2;0.0
07.05.2024 00:00;0.1;0.0
07.05.2024 01:00;1.1;0.1
07.05.2024 02:00;1.8;0.2
07.05.2024 03:00;0.1;0.4
07.05.2024 04:00;0.1;0.3
07.05.2024 05:00;0.0;0.0
07.05.2024 06:00;0.0;0.0
07.05.2024 07:00;0.1;0.3
07.05.2024 08:00;1.1;0.8
07.05.2024 09:00;1.0;0.2
07.05.2024 10:00;0.4;0.0
07.05.2024 11:00;0.5;0.0
07.05.2024 12:00;0.1;0.6
07.05.2024 13:00;0.0;1.4
07.05.2024 14:00;0.0;1.9
07.05.2024 15:00;0.0;1.2
07.05.2024 16:00;0.0;0.4
07.05.2024 17:00;0.0;0.1
07.05.2024 18:00;0.0;0.0
07.05.2024 19:00;0.4;0.0
07.05.2024 20:00;0.0;0.1
07.05.2024 21:00;0.4;0.4
07.05.2024 22:00;0.4;0.2
07.05.2024 23:00;0.9;0.0
08.05.2024 00:00;0.4;0.0
08.05.2024 01:00;0.0;0.0
08.05.2024 02:00;0.1;0.0
08.05.2024 03:00;0.1;0.0
08.05.2024 04:00;0.1;0.2
08.05.2024 05:00;0.1;0.0
08.05.2024 06:00;0.0;0.0
08.05.2024 07:00;0.0;0.0
08.05.2024 08:00;0.0;0.0
08.05.2024 09:00;0.0;0.0
08.05.2024 10:00;0.0;0.0
08.05.2024 11:00;0.0;0.0
08.05.2024 12:00;0.0;0.0
08.05.2024 13:00;0.0;0.0
08.05.2024 14:00;0.0;0.0
08.05.2024 15:00;0.0;0.0
08.05.2024 16:00;0.0;0.0
08.05.2024 17:00;0.0;0.0
08.05.2024 18:00;0.0;0.0
08.05.2024 19:00;0.0;0.0
08.05.2024 20:00;0.0;0.0
08.05.2024 21:00;0.0;0.0
08.05.2024 22:00;0.0;0.0
08.05.2024 23:00;0.0;0.0
09.05.2024 00:00;0.0;0.0
09.05.2024 01:00;0.0;0.0
09.05.2024 02:00;0.0;0.0
09.05.2024 03:00;0.0;0.0
09.05.2024 04:00;0.0;0.0
09.05.2024 05:00;0.0;0.0
09.05.2024 06:00;0.0;0.0
09.05.2024 07:00;0.0;0.0
09.05.2024 08:00;0.0;0.0
09.05.2024 09:00;0.0;0.0
09.05.2024 10:00;0.0;0.0
09.05.2024 11:00;0.0;0.0
09.05.2024 12:00;0.0;0.0
09.05.2024 13:00;0.0;0.0
09.05.2024 14:00;0.0;0.0
09.05.2024 15:00;0.0;0.0
09.05.2024 16:00;0.0;0.0
09.05.2024 17:00;0.0;0.0
09.05.2024 18:00;0.0;0.0
09.05.2024 19:00;0.0;0.0
09.05.2024 20:00;0.0;0.0
09.05.2024 21:00;0.0;0.0
09.05.2024 22:00;0.0;0.0
09.05.2024 23:00;0.0;0.0
10.05.2024 00:00;0.0;0.0
10.05.2024 01:00;0.0;0.0
10.05.2024 02:00;0.0;0.0
10.05.2024 03:00;0.0;0.0
10.05.2024 04:00;0.0;0.0
10.05.2024 05:00;0.0;0.0
10.05.2024 06:00;0.0;0.0
10.05.2024 07:00;0.0;0.0
10.05.2024 08:00;0.0;0.0
10.05.2024 09:00;0.0;0.0
10.05.2024 10:00;0.0;0.0
10.05.2024 11:00;0.0;0.0
10.05.2024 12:00;0.0;0.0
10.05.2024 13:00;0.0;0.0
10.05.2024 14:00;0.0;0.0
10.05.2024 15:00;0.0;0.0
10.05.2024 16:00;0.0;0.0
10.05.2024 17:00;0.0;0.0
10.05.2024 18:00;0.0;0.0
10.05.2024 19:00;0.0;0.0
10.05.2024 20:00;0.0;0.0
10.05.2024 21:00;0.0;0.0
10.05.2024 22:00;0.0;0.0
10.05.2024 23:00;0.0;0.0
11.05.2024 00:00;0.0;0.0
11.05.2024 01:00;0.0;0.0
11.05.2024 02:00;0.0;0.0
11.05.2024 03:00;0.0;0.0
11.05.2024 04:00;0.0;0.0
11.05.2024 05:00;0.0;0.0
11.05.2024 06:00;0.0;0.0
11.05.2024 07:00;0.0;0.0
11.05.2024 08:00;0.0;0.0
11.05.2024 09:00;0.0;0.0
11.05.2024 10:00;0.0;0.0
11.05.2024 11:00;0.0;0.0
11.05.2024 12:00;0.0;0.0
11.05.2024 13:00;0.0;0.0
11.05.2024 14:00;0.0;0.0
11.05.2024 15:00;0.0;0.0
11.05.2024 16:00;0.0;0.0
11.05.2024 17:00;0.0;0.0
11.05.2024 18:00;0.0;0.0
11.05.2024 19:00;0.0;0.0
11.05.2024 20:00;0.0;0.0
11.05.2024 21:00;0.0;0.0
11.05.2024 22:00;0.0;0.0
11.05.2024 23:00;0.0;0.0
12.05.2024 00:00;0.0;0.0
12.05.2024 01:00;0.0;0.0
12.05.2024 02:00;0.0;0.0
12.05.2024 03:00;0.0;0.0
12.05.2024 04:00;0.3;0.0
12.05.2024 05:00;0.3;0.0
12.05.2024 06:00;0.0;0.0
12.05.2024 07:00;0.0;0.0
12.05.2024 08:00;0.0;0.0
12.05.2024 09:00;0.0;0.0
12.05.2024 10:00;0.0;0.0
12.05.2024 11:00;0.0;0.0
12.05.2024 12:00;0.0;0.0
12.05.2024 13:00;0.0;0.0
12.05.2024 14:00;0.0;0.0
12.05.2024 15:00;0.0;0.0
12.05.2024 16:00;0.0;0.0
12.05.2024 17:00;0.0;0.0
12.05.2024 18:00;0.0;0.0
12.05.2024 19:00;2.9;0.0
12.05.2024 20:00;1.3;0.4
12.05.2024 21:00;0.0;0.0
12.05.2024 22:00;2.5;0.0
12.05.2024 23:00;1.9;0.0
13.05.2024 00:00;4.5;0.0
13.05.2024 01:00;3.9;0.0
13.05.2024 02:00;0.6;0.0
13.05.2024 03:00;2.3;0.0
13.05.2024 04:00;1.5;0.0
13.05.2024 05:00;1.6;0.0
13.05.2024 06:00;0.9;0.0
13.05.2024 07:00;0.9;0.0
13.05.2024 08:00;1.5;0.0
13.05.2024 09:00;0.4;0.0
13.05.2024 10:00;0.0;0.0
13.05.2024 11:00;0.0;0.0
13.05.2024 12:00;0.0;0.0
13.05.2024 13:00;0.0;0.0
13.05.2024 14:00;0.0;0.0
13.05.2024 15:00;0.0;0.0
13.05.2024 16:00;0.0;0.0
13.05.2024 17:00;0.0;0.0
13.05.2024 18:00;0.0;0.0
13.05.2024 19:00;0.0;0.0
13.05.2024 20:00;0.0;0.0
13.05.2024 21:00;0.0;0.0
13.05.2024 22:00;0.0;0.0
13.05.2024 23:00;0.0;0.0
14.05.2024 00:00;0.0;0.0
14.05.2024 01:00;0.0;0.0
14.05.2024 02:00;0.0;0.0
14.05.2024 03:00;0.0;0.0
14.05.2024 04:00;0.0;0.0
14.05.2024 05:00;0.1;0.0
14.05.2024 06:00;3.0;0.0
14.05.2024 07:00;0.0;0.0
14.05.2024 08:00;0.0;0.0
14.05.2024 09:00;0.0;0.0
14.05.2024 10:00;0.0;0.0
14.05.2024 11:00;0.0;0.0
14.05.2024 12:00;0.0;0.0
14.05.2024 13:00;0.0;0.0
14.05.2024 14:00;0.0;0.0
14.05.2024 15:00;0.0;0.0
14.05.2024 16:00;0.0;0.0
14.05.2024 17:00;0.0;0.0
14.05.2024 18:00;0.0;0.0
14.05.2024 19:00;0.3;0.4
14.05.2024 20:00;0.5;0.6
14.05.2024 21:00;0.5;1.9
14.05.2024 22:00;1.8;2.1
14.05.2024 23:00;6.4;3.4
15.05.2024 00:00;6.0;1.1
15.05.2024 01:00;6.7;0.5
15.05.2024 02:00;6.6;0.0
15.05.2024 03:00;3.4;0.4
15.05.2024 04:00;4.0;0.0
15.05.2024 05:00;6.7;0.6
15.05.2024 06:00;1.5;0.3
15.05.2024 07:00;2.4;0.3
15.05.2024 08:00;2.3;0.2
15.05.2024 09:00;1.8;0.0
15.05.2024 10:00;2.6;0.0
15.05.2024 11:00;2.5;0.0
15.05.2024 12:00;2.5;0.0
15.05.2024 13:00;3.0;0.0
15.05.2024 14:00;2.3;0.0
15.05.2024 15:00;1.8;0.0
15.05.2024 16:00;2.5;0.0
15.05.2024 17:00;1.2;8.9
15.05.2024 18:00;0.8;0.0
15.05.2024 19:00;2.7;0.0
15.05.2024 20:00;2.1;0.0
15.05.2024 21:00;0.9;0.0
15.05.2024 22:00;0.9;0.3
15.05.2024 23:00;2.8;0.0
16.05.2024 00:00;1.1;0.0
16.05.2024 01:00;0.1;0.0
16.05.2024 02:00;0.0;0.0
16.05.2024 03:00;0.4;0.0
16.05.2024 04:00;1.1;0.0
16.05.2024 05:00;4.9;0.2
16.05.2024 06:00;1.5;0.6
16.05.2024 07:00;3.1;0.0
16.05.2024 08:00;1.6;0.0
16.05.2024 09:00;2.4;0.0
16.05.2024 10:00;2.4;0.0
16.05.2024 11:00;0.2;0.0
16.05.2024 12:00;3.8;0.0
16.05.2024 13:00;2.2;0.4
16.05.2024 14:00;1.1;1.2
16.05.2024 15:00;0.8;0.0
16.05.2024 16:00;3.5;0.2
16.05.2024 17:00;8.1;0.0
16.05.2024 18:00;4.1;0.7
16.05.2024 19:00;0.0;3.3
16.05.2024 20:00;0.0;0.6
16.05.2024 21:00;0.0;0.0
16.05.2024 22:00;0.0;0.4
16.05.2024 23:00;0.0;1.0
17.05.2024 00:00;0.0;0.7
17.05.2024 01:00;0.0;1.0
17.05.2024 02:00;0.0;0.8
17.05.2024 03:00;0.0;0.0
17.05.2024 04:00;0.0;0.0
17.05.2024 05:00;0.0;0.0
17.05.2024 06:00;0.0;0.0
17.05.2024 07:00;0.1;0.0
17.05.2024 08:00;0.0;0.0
17.05.2024 09:00;0.0;0.0
17.05.2024 10:00;0.0;0.0
17.05.2024 11:00;0.0;0.0
17.05.2024 12:00;0.0;0.0
17.05.2024 13:00;0.0;0.0
17.05.2024 14:00;0.0;0.0
17.05.2024 15:00;1.6;0.0
17.05.2024 16:00;0.7;0.4
17.05.2024 17:00;0.4;0.2
17.05.2024 18:00;0.0;1.5
17.05.2024 19:00;0.0;0.0
17.05.2024 20:00;0.0;0.0
17.05.2024 21:00;0.0;0.0
17.05.2024 22:00;0.0;0.0
17.05.2024 23:00;0.0;0.0
18.05.2024 00:00;0.0;0.0
18.05.2024 01:00;0.0;0.0
18.05.2024 02:00;0.1;0.0
18.05.2024 03:00;0.1;0.0
18.05.2024 04:00;0.0;0.0
18.05.2024 05:00;0.0;0.0
18.05.2024 06:00;0.0;0.0
18.05.2024 07:00;0.0;0.0
18.05.2024 08:00;0.0;0.0
18.05.2024 09:00;0.0;0.0
18.05.2024 10:00;0.0;0.0
18.05.2024 11:00;0.0;0.0
18.05.2024 12:00;0.0;0.0
18.05.2024 13:00;0.0;0.0
18.05.2024 14:00;0.0;0.0
18.05.2024 15:00;0.6;0.0
18.05.2024 16:00;1.9;0.0
18.05.2024 17:00;0.3;0.4
18.05.2024 18:00;0.0;1.7
18.05.2024 19:00;0.0;1.7
18.05.2024 20:00;0.0;0.0
18.05.2024 21:00;0.0;0.0
18.05.2024 22:00;0.0;0.0
18.05.2024 23:00;0.0;0.0
19.05.2024 00:00;0.0;0.0
19.05.2024 01:00;0.0;0.0
19.05.2024 02:00;0.0;0.0
19.05.2024 03:00;0.0;0.0
19.05.2024 04:00;0.0;0.0
19.05.2024 05:00;0.0;0.0
19.05.2024 06:00;0.0;0.0
19.05.2024 07:00;0.0;0.0
19.05.2024 08:00;0.0;0.0
19.05.2024 09:00;0.0;0.0
19.05.2024 10:00;0.0;0.0
19.05.2024 11:00;0.0;0.0
19.05.2024 12:00;0.0;0.0
19.05.2024 13:00;0.0;0.0
19.05.2024 14:00;0.0;0.2
19.05.2024 15:00;0.0;0.0
19.05.2024 16:00;0.0;0.8
19.05.2024 17:00;0.0;3.9
19.05.2024 18:00;0.0;0.0
19.05.2024 19:00;0.0;0.0
19.05.2024 20:00;0.0;0.0
19.05.2024 21:00;0.0;0.0
19.05.2024 22:00;0.0;0.0
19.05.2024 23:00;0.0;0.0
20.05.2024 00:00;0.0;0.0
20.05.2024 01:00;0.0;0.0
20.05.2024 02:00;0.0;0.0
20.05.2024 03:00;0.0;0.0
20.05.2024 04:00;0.0;0.0
20.05.2024 05:00;0.0;0.0
20.05.2024 06:00;0.0;0.0
20.05.2024 07:00;0.0;0.0
20.05.2024 08:00;0.0;0.0
20.05.2024 09:00;0.0;0.0
20.05.2024 10:00;0.0;0.0
20.05.2024 11:00;0.0;0.0
20.05.2024 12:00;0.0;0.0
20.05.2024 13:00;0.4;0.0
20.05.2024 14:00;0.4;0.0
20.05.2024 15:00;0.0;0.0
20.05.2024 16:00;0.2;0.0
20.05.2024 17:00;0.0;0.0
20.05.2024 18:00;0.0;0.0
20.05.2024 19:00;0.0;0.0
20.05.2024 20:00;0.0;0.0
20.05.2024 21:00;0.0;0.0
20.05.2024 22:00;0.4;4.2
20.05.2024 23:00;0.8;5.0
21.05.2024 00:00;1.1;2.3
21.05.2024 01:00;0.9;0.2
21.05.2024 02:00;0.7;0.1
21.05.2024 03:00;0.2;0.0
21.05.2024 04:00;0.7;0.0
21.05.2024 05:00;0.6;0.0
21.05.2024 06:00;0.1;0.0
21.05.2024 07:00;0.2;0.0
21.05.2024 08:00;0.8;0.0
21.05.2024 09:00;2.5;0.0
21.05.2024 10:00;2.3;0.0
21.05.2024 11:00;0.8;0.0
21.05.2024 12:00;0.0;0.0
21.05.2024 13:00;0.0;0.0
21.05.2024 14:00;0.0;1.9
21.05.2024 15:00;0.0;0.0
21.05.2024 16:00;0.0;0.0
21.05.2024 17:00;0.0;0.0
21.05.2024 18:00;0.0;0.0
21.05.2024 19:00;0.0;2.6
21.05.2024 20:00;0.1;0.0
21.05.2024 21:00;0.3;0.0
21.05.2024 22:00;0.0;0.0
21.05.2024 23:00;0.0;0.0
22.05.2024 00:00;0.0;0.0
22.05.2024 01:00;0.0;0.0
22.05.2024 02:00;0.0;0.0
22.05.2024 03:00;0.0;0.0
22.05.2024 04:00;0.0;0.0
22.05.2024 05:00;0.0;0.0
22.05.2024 06:00;0.0;0.0
22.05.2024 07:00;0.0;0.0
22.05.2024 08:00;0.0;0.0
22.05.2024 09:00;0.0;0.0
22.05.2024 10:00;0.0;0.0
22.05.2024 11:00;0.0;0.0
22.05.2024 12:00;0.0;0.0
22.05.2024 13:00;0.0;0.0
22.05.2024 14:00;0.0;0.0
22.05.2024 15:00;0.0;0.0
22.05.2024 16:00;0.0;0.0
22.05.2024 17:00;0.0;0.0
22.05.2024 18:00;0.0;0.0
22.05.2024 19:00;0.0;0.0
22.05.2024 20:00;0.0;0.0
22.05.2024 21:00;0.0;0.0
22.05.2024 22:00;0.0;0.0
22.05.2024 23:00;0.0;0.0
23.05.2024 00:00;0.0;0.0
23.05.2024 01:00;0.0;0.0
23.05.2024 02:00;0.0;0.0
23.05.2024 03:00;0.0;0.0
23.05.2024 04:00;0.3;0.0
23.05.2024 05:00;0.0;0.0
23.05.2024 06:00;0.1;0.0
23.05.2024 07:00;5.0;0.0
23.05.2024 08:00;3.0;0.0
23.05.2024 09:00;0.1;0.0
23.05.2024 10:00;0.5;2.2
23.05.2024 11:00;2.3;0.0
23.05.2024 12:00;0.0;0.0
23.05.2024 13:00;0.0;0.0
23.05.2024 14:00;0.0;1.1
23.05.2024 15:00;0.0;0.2
23.05.2024 16:00;0.0;1.6
23.05.2024 17:00;0.0;1.7
23.05.2024 18:00;0.0;1.3
23.05.2024 19:00;0.4;0.0
23.05.2024 20:00;0.0;0.0
23.05.2024 21:00;0.0;0.0
23.05.2024 22:00;0.0;0.0
23.05.2024 23:00;0.0;0.0
24.05.2024 00:00;0.0;0.0
24.05.2024 01:00;0.0;0.0
24.05.2024 02:00;0.0;0.0
24.05.2024 03:00;0.0;0.0
24.05.2024 04:00;0.0;0.0
24.05.2024 05:00;0.0;0.0
24.05.2024 06:00;0.0;0.0
24.05.2024 07:00;0.0;0.0
24.05.2024 08:00;0.0;0.0
24.05.2024 09:00;0.0;0.0
24.05.2024 10:00;0.0;0.3
24.05.2024 11:00;0.0;0.0
24.05.2024 12:00;0.0;0.0
24.05.2024 13:00;0.0;0.2
24.05.2024 14:00;3.5;0.0
24.05.2024 15:00;0.0;0.0
24.05.2024 16:00;0.0;0.0
24.05.2024 17:00;0.0;0.0
24.05.2024 18:00;0.0;0.0
24.05.2024 19:00;0.0;0.0
24.05.2024 20:00;0.0;0.0
24.05.2024 21:00;0.0;2.2
24.05.2024 22:00;0.0;2.1
24.05.2024 23:00;0.0;0.0
25.05.2024 00:00;0.0;0.0
25.05.2024 01:00;0.1;0.0
25.05.2024 02:00;0.0;0.0
25.05.2024 03:00;0.1;0.0
25.05.2024 04:00;0.5;0.0
25.05.2024 05:00;0.1;0.0
25.05.2024 06:00;0.0;0.0
25.05.2024 07:00;0.1;0.0
25.05.2024 08:00;0.0;0.0
25.05.2024 09:00;0.0;0.0
25.05.2024 10:00;0.0;0.0
25.05.2024 11:00;0.0;0.0
25.05.2024 12:00;0.4;0.5
25.05.2024 13:00;0.7;0.0
25.05.2024 14:00;0.2;0.0
25.05.2024 15:00;0.0;0.0
25.05.2024 16:00;0.0;0.0
25.05.2024 17:00;0.0;0.0
25.05.2024 18:00;0.0;0.0
25.05.2024 19:00;0.0;0.0
25.05.2024 20:00;0.0;0.0
25.05.2024 21:00;0.0;0.0
25.05.2024 22:00;0.0;0.0
25.05.2024 23:00;0.0;0.0
26.05.2024 00:00;0.0;0.0
26.05.2024 01:00;0.0;0.0
26.05.2024 02:00;0.0;0.0
26.05.2024 03:00;0.0;0.0
26.05.2024 04:00;0.0;0.0
26.05.2024 05:00;0.0;0.0
26.05.2024 06:00;0.0;0.0
26.05.2024 07:00;0.0;0.0
26.05.2024 08:00;0.0;0.0
26.05.2024 09:00;0.0;0.0
26.05.2024 10:00;0.0;0.0
26.05.2024 11:00;0.0;0.0
26.05.2024 12:00;0.0;0.0
26.05.2024 13:00;0.0;0.0
26.05.2024 14:00;0.0;0.0
26.05.2024 15:00;0.0;0.0
26.05.2024 16:00;0.0;0.0
26.05.2024 17:00;0.0;0.0
26.05.2024 18:00;0.0;3.4
26.05.2024 19:00;0.0;0.6
26.05.2024 20:00;0.0;0.0
26.05.2024 21:00;0.0;0.0
26.05.2024 22:00;0.0;0.2
26.05.2024 23:00;0.0;0.0
27.05.2024 00:00;0.0;0.0
27.05.2024 01:00;0.0;0.0
27.05.2024 02:00;0.0;0.0
27.05.2024 03:00;0.0;0.2
27.05.2024 04:00;0.0;0.0
27.05.2024 05:00;0.0;0.8
27.05.2024 06:00;0.1;0.4
27.05.2024 07:00;0.3;3.9
27.05.2024 08:00;0.1;0.0
27.05.2024 09:00;0.0;0.0
27.05.2024 10:00;0.0;0.6
27.05.2024 11:00;0.0;0.5
27.05.2024 12:00;0.0;0.0
27.05.2024 13:00;0.0;0.0
27.05.2024 14:00;0.0;0.4
27.05.2024 15:00;0.0;1.9
27.05.2024 16:00;0.0;0.0
27.05.2024 17:00;0.0;0.0
27.05.2024 18:00;0.0;0.0
27.05.2024 19:00;0.0;1.8
