Date/heure;Magadino-Cadenazzo
10.05.2024 00:00;0.2
10.05.2024 01:00;0.2
10.05.2024 02:00;0.1
10.05.2024 03:00;0.1
10.05.2024 04:00;0.3
10.05.2024 05:00;0.3
10.05.2024 06:00;0.6
10.05.2024 07:00;0.7
10.05.2024 08:00;0.6
10.05.2024 09:00;0.8
10.05.2024 10:00;0.6
10.05.2024 11:00;0.6
10.05.2024 12:00;0.5
10.05.2024 13:00;0.4
10.05.2024 14:00;0.4
10.05.2024 15:00;0.3
10.05.2024 16:00;0.3
10.05.2024 17:00;0.3
10.05.2024 18:00;0.3
10.05.2024 19:00;0.3
10.05.2024 20:00;0.3
10.05.2024 21:00;0.2
10.05.2024 22:00;0.2
10.05.2024 23:00;0.2
11.05.2024 00:00;0.2
11.05.2024 01:00;0.1
11.05.2024 02:00;0.2
11.05.2024 03:00;0.8
11.05.2024 04:00;3.3
11.05.2024 05:00;3.9
11.05.2024 06:00;4.2
11.05.2024 07:00;5.0
11.05.2024 08:00;4.1
11.05.2024 09:00;3.3
11.05.2024 10:00;2.2
11.05.2024 11:00;1.6
11.05.2024 12:00;1.1
11.05.2024 13:00;0.9
11.05.2024 14:00;0.7
11.05.2024 15:00;0.5
11.05.2024 16:00;0.5
11.05.2024 17:00;0.5
11.05.2024 18:00;0.5
11.05.2024 19:00;0.5
11.05.2024 20:00;0.4
11.05.2024 21:00;0.3
11.05.2024 22:00;0.3
11.05.2024 23:00;0.3
12.05.2024 00:00;0.2
12.05.2024 01:00;0.3
12.05.2024 02:00;0.3
12.05.2024 03:00;0.3
12.05.2024 04:00;0.3
12.05.2024 05:00;0.2
12.05.2024 06:00;0.3
12.05.2024 07:00;0.4
12.05.2024 08:00;0.8
12.05.2024 09:00;1.3
12.05.2024 10:00;1.6
12.05.2024 11:00;1.0
12.05.2024 12:00;0.6
12.05.2024 13:00;0.7
12.05.2024 14:00;0.7
12.05.2024 15:00;0.7
12.05.2024 16:00;0.6
12.05.2024 17:00;0.5
12.05.2024 18:00;0.5
12.05.2024 19:00;0.3
12.05.2024 20:00;0.2
12.05.2024 21:00;0.1
12.05.2024 22:00;0.1
12.05.2024 23:00;0.1
13.05.2024 00:00;0.2
13.05.2024 01:00;0.1
13.05.2024 02:00;0.1
13.05.2024 03:00;0.2
13.05.2024 04:00;0.3
13.05.2024 05:00;0.2
13.05.2024 06:00;0.2
13.05.2024 07:00;0.2
13.05.2024 08:00;1.2
13.05.2024 09:00;1.1
13.05.2024 10:00;1.1
13.05.2024 11:00;1.1
13.05.2024 12:00;1.0
13.05.2024 13:00;0.7
13.05.2024 14:00;0.5
13.05.2024 15:00;0.5
13.05.2024 16:00;0.3
13.05.2024 17:00;0.2
13.05.2024 18:00;0.2
13.05.2024 19:00;0.2
13.05.2024 20:00;0.2
13.05.2024 21:00;0.2
13.05.2024 22:00;0.1
13.05.2024 23:00;0.1
14.05.2024 00:00;0.1
14.05.2024 01:00;0.1
14.05.2024 02:00;0.1
14.05.2024 03:00;0.1
14.05.2024 04:00;0.1
14.05.2024 05:00;0.1
14.05.2024 06:00;0.1
14.05.2024 07:00;0.1
14.05.2024 08:00;0.1
14.05.2024 09:00;
14.05.2024 10:00;0.4
14.05.2024 11:00;0.2
14.05.2024 12:00;0.1
14.05.2024 13:00;0.1
14.05.2024 14:00;0.1
14.05.2024 15:00;0.1
14.05.2024 16:00;0.1
14.05.2024 17:00;0.0
14.05.2024 18:00;0.1
14.05.2024 19:00;0.1
14.05.2024 20:00;0.1
14.05.2024 21:00;0.0
14.05.2024 22:00;0.0
14.05.2024 23:00;0.0
15.05.2024 00:00;0.0
15.05.2024 01:00;0.0
15.05.2024 02:00;0.1
15.05.2024 03:00;0.1
15.05.2024 04:00;0.1
15.05.2024 05:00;0.0
15.05.2024 06:00;0.1
15.05.2024 07:00;0.0
15.05.2024 08:00;0.0
15.05.2024 09:00;0.1
15.05.2024 10:00;0.1
15.05.2024 11:00;0.1
15.05.2024 12:00;0.1
15.05.2024 13:00;0.1
15.05.2024 14:00;0.1
15.05.2024 15:00;0.1
15.05.2024 16:00;0.0
15.05.2024 17:00;0.1
15.05.2024 18:00;0.2
15.05.2024 19:00;0.1
15.05.2024 20:00;0.1
15.05.2024 21:00;0.1
15.05.2024 22:00;0.1
15.05.2024 23:00;0.2
16.05.2024 00:00;0.2
16.05.2024 01:00;0.1
16.05.2024 02:00;0.1
16.05.2024 03:00;0.1
16.05.2024 04:00;0.1
16.05.2024 05:00;0.1
16.05.2024 06:00;0.2
16.05.2024 07:00;0.2
16.05.2024 08:00;0.2
16.05.2024 09:00;0.1
16.05.2024 10:00;0.2
16.05.2024 11:00;0.1
16.05.2024 12:00;0.2
16.05.2024 13:00;0.1
16.05.2024 14:00;0.1
16.05.2024 15:00;0.1
16.05.2024 16:00;0.1
16.05.2024 17:00;0.1
16.05.2024 18:00;0.2
16.05.2024 19:00;0.1
16.05.2024 20:00;0.1
16.05.2024 21:00;0.2
16.05.2024 22:00;0.3
16.05.2024 23:00;0.2
17.05.2024 00:00;0.2
17.05.2024 01:00;0.2
17.05.2024 02:00;0.3
17.05.2024 03:00;0.2
17.05.2024 04:00;0.3
17.05.2024 05:00;0.3
17.05.2024 06:00;0.2
17.05.2024 07:00;0.3
17.05.2024 08:00;0.9
17.05.2024 09:00;1.6
17.05.2024 10:00;1.0
17.05.2024 11:00;0.5
17.05.2024 12:00;0.3
17.05.2024 13:00;0.3
17.05.2024 14:00;0.3
17.05.2024 15:00;0.2
17.05.2024 16:00;0.2
17.05.2024 17:00;0.3
17.05.2024 18:00;0.3
17.05.2024 19:00;0.3
17.05.2024 20:00;0.3
17.05.2024 21:00;0.3
17.05.2024 22:00;0.2
17.05.2024 23:00;0.4
18.05.2024 00:00;0.3
18.05.2024 01:00;0.3
18.05.2024 02:00;0.2
18.05.2024 03:00;0.3
18.05.2024 04:00;0.4
18.05.2024 05:00;0.3
18.05.2024 06:00;0.4
18.05.2024 07:00;0.8
18.05.2024 08:00;2.9
18.05.2024 09:00;1.8
18.05.2024 10:00;1.2
18.05.2024 11:00;0.9
18.05.2024 12:00;0.5
18.05.2024 13:00;0.5
18.05.2024 14:00;0.4
18.05.2024 15:00;0.3
18.05.2024 16:00;0.2
18.05.2024 17:00;0.3
18.05.2024 18:00;0.4
18.05.2024 19:00;0.3
18.05.2024 20:00;0.3
18.05.2024 21:00;0.3
18.05.2024 22:00;0.4
18.05.2024 23:00;0.8
19.05.2024 00:00;1.2
19.05.2024 01:00;1.1
19.05.2024 02:00;0.8
19.05.2024 03:00;1.2
19.05.2024 04:00;0.9
19.05.2024 05:00;0.9
19.05.2024 06:00;1.3
19.05.2024 07:00;2.1
19.05.2024 08:00;2.9
19.05.2024 09:00;2.8
19.05.2024 10:00;2.0
19.05.2024 11:00;1.4
19.05.2024 12:00;1.4
19.05.2024 13:00;1.0
19.05.2024 14:00;0.7
19.05.2024 15:00;0.5
19.05.2024 16:00;0.5
19.05.2024 17:00;0.4
19.05.2024 18:00;0.3
19.05.2024 19:00;0.4
19.05.2024 20:00;0.3
19.05.2024 21:00;0.2
19.05.2024 22:00;0.2
19.05.2024 23:00;0.2
20.05.2024 00:00;0.3
20.05.2024 01:00;0.3
20.05.2024 02:00;0.3
20.05.2024 03:00;0.3
20.05.2024 04:00;0.5
20.05.2024 05:00;0.3
20.05.2024 06:00;0.4
20.05.2024 07:00;1.0
20.05.2024 08:00;1.7
20.05.2024 09:00;1.4
20.05.2024 10:00;0.6
20.05.2024 11:00;0.5
20.05.2024 12:00;0.3
20.05.2024 13:00;0.2
20.05.2024 14:00;0.2
20.05.2024 15:00;0.3
20.05.2024 16:00;0.3
20.05.2024 17:00;0.2
20.05.2024 18:00;0.2
20.05.2024 19:00;0.2
20.05.2024 20:00;0.1
20.05.2024 21:00;0.1
20.05.2024 22:00;0.1
20.05.2024 23:00;0.1
21.05.2024 00:00;0.1
21.05.2024 01:00;0.1
21.05.2024 02:00;0.1
21.05.2024 03:00;0.1
21.05.2024 04:00;0.0
21.05.2024 05:00;0.1
21.05.2024 06:00;0.1
21.05.2024 07:00;0.1
21.05.2024 08:00;0.3
21.05.2024 09:00;0.2
21.05.2024 10:00;0.2
21.05.2024 11:00;0.3
21.05.2024 12:00;0.3
21.05.2024 13:00;0.3
21.05.2024 14:00;0.2
21.05.2024 15:00;0.4
21.05.2024 16:00;0.3
21.05.2024 17:00;0.2
21.05.2024 18:00;0.1
21.05.2024 19:00;0.1
21.05.2024 20:00;0.1
21.05.2024 21:00;0.1
21.05.2024 22:00;0.3
21.05.2024 23:00;0.1
22.05.2024 00:00;0.0
22.05.2024 01:00;0.1
22.05.2024 02:00;0.1
22.05.2024 03:00;0.2
22.05.2024 04:00;0.2
22.05.2024 05:00;0.2
22.05.2024 06:00;0.3
22.05.2024 07:00;1.6
22.05.2024 08:00;1.7
22.05.2024 09:00;1.4
22.05.2024 10:00;0.9
22.05.2024 11:00;0.6
22.05.2024 12:00;0.4
22.05.2024 13:00;0.3
22.05.2024 14:00;0.2
22.05.2024 15:00;0.3
22.05.2024 16:00;0.2
22.05.2024 17:00;0.2
22.05.2024 18:00;0.1
22.05.2024 19:00;0.1
22.05.2024 20:00;0.1
22.05.2024 21:00;0.1
22.05.2024 22:00;0.2
22.05.2024 23:00;0.4
23.05.2024 00:00;0.2
23.05.2024 01:00;0.2
23.05.2024 02:00;0.2
23.05.2024 03:00;0.1
23.05.2024 04:00;0.1
23.05.2024 05:00;0.1
23.05.2024 06:00;0.1
23.05.2024 07:00;0.1
23.05.2024 08:00;0.2
23.05.2024 09:00;0.2
23.05.2024 10:00;0.2
23.05.2024 11:00;0.2
23.05.2024 12:00;0.1
23.05.2024 13:00;0.2
23.05.2024 14:00;0.3
23.05.2024 15:00;0.2
23.05.2024 16:00;0.3
23.05.2024 17:00;0.2
23.05.2024 18:00;0.2
23.05.2024 19:00;0.2
23.05.2024 20:00;0.1
23.05.2024 21:00;0.1
23.05.2024 22:00;0.2
23.05.2024 23:00;0.2
24.05.2024 00:00;0.1
24.05.2024 01:00;0.2
24.05.2024 02:00;0.4
24.05.2024 03:00;0.3
24.05.2024 04:00;0.2
24.05.2024 05:00;0.5
24.05.2024 06:00;0.6
24.05.2024 07:00;1.0
24.05.2024 08:00;2.8
24.05.2024 09:00;2.1
24.05.2024 10:00;1.7
24.05.2024 11:00;1.2
24.05.2024 12:00;0.8
24.05.2024 13:00;0.5
24.05.2024 14:00;0.3
24.05.2024 15:00;0.3
24.05.2024 16:00;0.2
24.05.2024 17:00;0.2
24.05.2024 18:00;0.3
24.05.2024 19:00;0.2
24.05.2024 20:00;0.3
24.05.2024 21:00;0.2
24.05.2024 22:00;0.2
24.05.2024 23:00;0.2
25.05.2024 00:00;0.2
25.05.2024 01:00;1.3
25.05.2024 02:00;0.6
25.05.2024 03:00;0.6
25.05.2024 04:00;0.4
25.05.2024 05:00;0.4
25.05.2024 06:00;0.4
25.05.2024 07:00;0.5
25.05.2024 08:00;1.1
25.05.2024 09:00;1.4
25.05.2024 10:00;0.9
25.05.2024 11:00;0.5
25.05.2024 12:00;0.4
25.05.2024 13:00;0.2
25.05.2024 14:00;0.2
25.05.2024 15:00;0.3
25.05.2024 16:00;0.3
25.05.2024 17:00;0.2
25.05.2024 18:00;0.2
25.05.2024 19:00;0.1
25.05.2024 20:00;0.1
25.05.2024 21:00;0.2
25.05.2024 22:00;0.4
25.05.2024 23:00;0.4
26.05.2024 00:00;0.4
26.05.2024 01:00;0.2
26.05.2024 02:00;0.7
26.05.2024 03:00;0.5
26.05.2024 04:00;0.5
26.05.2024 05:00;0.8
26.05.2024 06:00;1.2
26.05.2024 07:00;2.5
26.05.2024 08:00;2.9
26.05.2024 09:00;1.8
26.05.2024 10:00;1.2
26.05.2024 11:00;0.8
26.05.2024 12:00;0.5
26.05.2024 13:00;0.4
26.05.2024 14:00;0.4
26.05.2024 15:00;0.4
26.05.2024 16:00;0.4
26.05.2024 17:00;0.3
26.05.2024 18:00;0.3
26.05.2024 19:00;0.3
26.05.2024 20:00;0.2
26.05.2024 21:00;0.3
26.05.2024 22:00;0.2
26.05.2024 23:00;0.3
27.05.2024 00:00;0.2
27.05.2024 01:00;0.4
27.05.2024 02:00;0.4
27.05.2024 03:00;0.6
27.05.2024 04:00;0.4
27.05.2024 05:00;0.4
27.05.2024 06:00;0.3
27.05.2024 07:00;0.7
27.05.2024 08:00;2.1
27.05.2024 09:00;1.9
27.05.2024 10:00;1.0
27.05.2024 11:00;0.9
27.05.2024 12:00;0.8
27.05.2024 13:00;0.6
27.05.2024 14:00;0.3
27.05.2024 15:00;0.4
27.05.2024 16:00;0.3
27.05.2024 17:00;0.3
27.05.2024 18:00;0.2
27.05.2024 19:00;0.2
27.05.2024 20:00;0.2
27.05.2024 21:00;0.2
27.05.2024 22:00;0.1
27.05.2024 23:00;0.2
28.05.2024 00:00;0.2
28.05.2024 01:00;0.2
28.05.2024 02:00;0.2
28.05.2024 03:00;0.2
28.05.2024 04:00;0.2
28.05.2024 05:00;0.2
28.05.2024 06:00;0.3
28.05.2024 07:00;0.4
28.05.2024 08:00;0.5
28.05.2024 09:00;0.5
28.05.2024 10:00;0.4
28.05.2024 11:00;0.3
28.05.2024 12:00;0.3
28.05.2024 13:00;0.3
28.05.2024 14:00;0.3
28.05.2024 15:00;0.3
28.05.2024 16:00;0.3
28.05.2024 17:00;0.2
28.05.2024 18:00;0.2
28.05.2024 19:00;0.2
28.05.2024 20:00;0.2
28.05.2024 21:00;0.2
28.05.2024 22:00;0.2
28.05.2024 23:00;0.2
29.05.2024 00:00;0.2
29.05.2024 01:00;0.4
29.05.2024 02:00;0.6
29.05.2024 03:00;0.6
29.05.2024 04:00;0.6
29.05.2024 05:00;0.4
29.05.2024 06:00;0.8
29.05.2024 07:00;0.8
29.05.2024 08:00;1.5
29.05.2024 09:00;1.6
29.05.2024 10:00;1.3
29.05.2024 11:00;0.7
29.05.2024 12:00;0.5
29.05.2024 13:00;0.5
29.05.2024 14:00;0.6
29.05.2024 15:00;0.6
29.05.2024 16:00;0.5
29.05.2024 17:00;0.4
29.05.2024 18:00;0.3
29.05.2024 19:00;0.3
29.05.2024 20:00;0.3
29.05.2024 21:00;0.2
29.05.2024 22:00;0.2
29.05.2024 23:00;0.2
30.05.2024 00:00;0.2
30.05.2024 01:00;0.1
30.05.2024 02:00;0.1
30.05.2024 03:00;0.1
30.05.2024 04:00;0.4
30.05.2024 05:00;0.2
30.05.2024 06:00;0.8
30.05.2024 07:00;0.9
30.05.2024 08:00;0.7
30.05.2024 09:00;0.5
30.05.2024 10:00;0.6
30.05.2024 11:00;0.5
30.05.2024 12:00;0.4
30.05.2024 13:00;0.2
30.05.2024 14:00;0.2
30.05.2024 15:00;0.2
30.05.2024 16:00;0.1
30.05.2024 17:00;0.1
30.05.2024 18:00;0.1
30.05.2024 19:00;0.1
30.05.2024 20:00;0.0
30.05.2024 21:00;0.0
30.05.2024 22:00;0.0
30.05.2024 23:00;0.0
31.05.2024 00:00;0.0
31.05.2024 01:00;0.0
31.05.2024 02:00;0.1
31.05.2024 03:00;0.1
31.05.2024 04:00;0.1
31.05.2024 05:00;0.4
31.05.2024 06:00;0.2
31.05.2024 07:00;0.2
31.05.2024 08:00;0.1
31.05.2024 09:00;0.3
31.05.2024 10:00;0.3
31.05.2024 11:00;0.2
31.05.2024 12:00;0.2
31.05.2024 13:00;0.2
31.05.2024 14:00;0.2
31.05.2024 15:00;0.2
31.05.2024 16:00;0.1
31.05.2024 17:00;0.2
31.05.2024 18:00;0.2
31.05.2024 19:00;0.2
31.05.2024 20:00;0.1
31.05.2024 21:00;0.1
31.05.2024 22:00;0.1
31.05.2024 23:00;0.2
01.06.2024 00:00;0.2
01.06.2024 01:00;0.2
01.06.2024 02:00;0.2
01.06.2024 03:00;0.3
01.06.2024 04:00;0.3
01.06.2024 05:00;0.2
01.06.2024 06:00;0.3
01.06.2024 07:00;0.3
01.06.2024 08:00;0.3
01.06.2024 09:00;0.4
01.06.2024 10:00;0.4
01.06.2024 11:00;0.5
01.06.2024 12:00;0.4
01.06.2024 13:00;0.3
01.06.2024 14:00;0.3
01.06.2024 15:00;0.3
01.06.2024 16:00;0.3
01.06.2024 17:00;0.2
01.06.2024 18:00;0.2
01.06.2024 19:00;0.3
01.06.2024 20:00;0.2
01.06.2024 21:00;0.2
01.06.2024 22:00;0.2
01.06.2024 23:00;0.1
02.06.2024 00:00;0.2
02.06.2024 01:00;0.2
02.06.2024 02:00;0.2
02.06.2024 03:00;0.2
02.06.2024 04:00;0.2
02.06.2024 05:00;0.2
02.06.2024 06:00;0.2
02.06.2024 07:00;0.4
02.06.2024 08:00;1.7
02.06.2024 09:00;2.9
02.06.2024 10:00;2.2
02.06.2024 11:00;1.5
02.06.2024 12:00;1.0
02.06.2024 13:00;0.7
02.06.2024 14:00;0.6
02.06.2024 15:00;0.5
02.06.2024 16:00;0.4
02.06.2024 17:00;0.2
02.06.2024 18:00;0.3
02.06.2024 19:00;0.2
02.06.2024 20:00;0.1
02.06.2024 21:00;0.1
02.06.2024 22:00;0.2
02.06.2024 23:00;0.2
03.06.2024 00:00;0.2
03.06.2024 01:00;0.1
03.06.2024 02:00;0.1
03.06.2024 03:00;0.1
03.06.2024 04:00;0.1
03.06.2024 05:00;0.1
03.06.2024 06:00;0.1
03.06.2024 07:00;0.2
03.06.2024 08:00;0.2
03.06.2024 09:00;0.2
03.06.2024 10:00;0.4
03.06.2024 11:00;0.2
03.06.2024 12:00;0.2
03.06.2024 13:00;0.2
03.06.2024 14:00;0.1
03.06.2024 15:00;0.1
03.06.2024 16:00;0.2
03.06.2024 17:00;0.2
03.06.2024 18:00;0.2
03.06.2024 19:00;0.2
03.06.2024 20:00;0.1
03.06.2024 21:00;0.1
03.06.2024 22:00;0.1
03.06.2024 23:00;0.1
04.06.2024 00:00;0.1
04.06.2024 01:00;0.1
04.06.2024 02:00;0.1
04.06.2024 03:00;0.1
04.06.2024 04:00;0.1
04.06.2024 05:00;0.1
04.06.2024 06:00;0.1
04.06.2024 07:00;0.3
04.06.2024 08:00;0.4
04.06.2024 09:00;0.5
04.06.2024 10:00;0.4
04.06.2024 11:00;0.3
04.06.2024 12:00;0.2
04.06.2024 13:00;0.2
04.06.2024 14:00;0.2
04.06.2024 15:00;0.3
04.06.2024 16:00;0.2
04.06.2024 17:00;0.2
04.06.2024 18:00;0.2
04.06.2024 19:00;0.1
04.06.2024 20:00;0.1
04.06.2024 21:00;0.1
04.06.2024 22:00;0.1
04.06.2024 23:00;0.1
05.06.2024 00:00;0.1
05.06.2024 01:00;0.1
05.06.2024 02:00;0.1
05.06.2024 03:00;0.1
05.06.2024 04:00;0.1
05.06.2024 05:00;0.1
05.06.2024 06:00;0.1
05.06.2024 07:00;0.2
05.06.2024 08:00;0.6
05.06.2024 09:00;0.6
05.06.2024 10:00;0.5
05.06.2024 11:00;0.2
05.06.2024 12:00;0.3
05.06.2024 13:00;0.2
05.06.2024 14:00;0.3
05.06.2024 15:00;0.4
05.06.2024 16:00;0.5
05.06.2024 17:00;0.5
05.06.2024 18:00;0.5
05.06.2024 19:00;0.3
05.06.2024 20:00;0.2
05.06.2024 21:00;0.2
05.06.2024 22:00;0.1
05.06.2024 23:00;0.1
06.06.2024 00:00;0.1
06.06.2024 01:00;0.1
06.06.2024 02:00;0.1
06.06.2024 03:00;0.1
06.06.2024 04:00;0.1
06.06.2024 05:00;0.1
06.06.2024 06:00;0.2
06.06.2024 07:00;0.4
06.06.2024 08:00;0.8
06.06.2024 09:00;1.9
06.06.2024 10:00;1.7
06.06.2024 11:00;1.0
06.06.2024 12:00;0.4
06.06.2024 13:00;0.4
06.06.2024 14:00;0.3
06.06.2024 15:00;0.3
06.06.2024 16:00;0.3
06.06.2024 17:00;0.3
06.06.2024 18:00;0.2
06.06.2024 19:00;0.2
06.06.2024 20:00;0.1
06.06.2024 21:00;0.1
06.06.2024 22:00;0.1
06.06.2024 23:00;0.2
07.06.2024 00:00;0.2
07.06.2024 01:00;0.1
07.06.2024 02:00;0.1
07.06.2024 03:00;0.1
07.06.2024 04:00;0.0
07.06.2024 05:00;0.0
07.06.2024 06:00;0.1
07.06.2024 07:00;0.2
07.06.2024 08:00;0.5
07.06.2024 09:00;0.5
07.06.2024 10:00;0.5
07.06.2024 11:00;0.3
07.06.2024 12:00;0.2
07.06.2024 13:00;0.2
07.06.2024 14:00;0.2
07.06.2024 15:00;0.3
07.06.2024 16:00;0.2
07.06.2024 17:00;0.2
07.06.2024 18:00;0.3
07.06.2024 19:00;0.2
07.06.2024 20:00;0.1
07.06.2024 21:00;0.1
07.06.2024 22:00;0.0
07.06.2024 23:00;0.0
08.06.2024 00:00;0.0
08.06.2024 01:00;0.0
08.06.2024 02:00;0.1
08.06.2024 03:00;0.0
08.06.2024 04:00;0.0
08.06.2024 05:00;0.0
08.06.2024 06:00;0.0
08.06.2024 07:00;0.1
08.06.2024 08:00;0.2
08.06.2024 09:00;0.4
08.06.2024 10:00;0.5
08.06.2024 11:00;0.6
08.06.2024 12:00;0.4
08.06.2024 13:00;0.4
08.06.2024 14:00;0.2
08.06.2024 15:00;0.2
08.06.2024 16:00;0.2
08.06.2024 17:00;0.2
08.06.2024 18:00;0.1
08.06.2024 19:00;0.1
08.06.2024 20:00;0.0
08.06.2024 21:00;0.1
08.06.2024 22:00;0.0
08.06.2024 23:00;0.1
09.06.2024 00:00;0.1
09.06.2024 01:00;0.1
09.06.2024 02:00;0.0
09.06.2024 03:00;0.0
09.06.2024 04:00;0.0
09.06.2024 05:00;0.0
09.06.2024 06:00;0.2
09.06.2024 07:00;0.4
09.06.2024 08:00;1.0
09.06.2024 09:00;1.2
09.06.2024 10:00;1.3
09.06.2024 11:00;0.6
09.06.2024 12:00;0.3
09.06.2024 13:00;0.2
09.06.2024 14:00;0.2
09.06.2024 15:00;0.1
09.06.2024 16:00;0.0
09.06.2024 17:00;0.1
09.06.2024 18:00;0.1
09.06.2024 19:00;0.1
09.06.2024 20:00;0.1
09.06.2024 21:00;0.0
09.06.2024 22:00;0.0
09.06.2024 23:00;0.0
10.06.2024 00:00;0.0
10.06.2024 01:00;0.1
10.06.2024 02:00;0.2
10.06.2024 03:00;0.0
10.06.2024 04:00;0.0
10.06.2024 05:00;0.0
10.06.2024 06:00;0.1
10.06.2024 07:00;0.6
10.06.2024 08:00;0.8
10.06.2024 09:00;0.7
10.06.2024 10:00;0.5
10.06.2024 11:00;0.4
10.06.2024 12:00;0.2
10.06.2024 13:00;0.0
10.06.2024 14:00;0.0
10.06.2024 15:00;0.1
10.06.2024 16:00;0.1
10.06.2024 17:00;0.1
10.06.2024 18:00;0.0
10.06.2024 19:00;0.0
10.06.2024 20:00;0.1
10.06.2024 21:00;0.1
10.06.2024 22:00;0.1
10.06.2024 23:00;0.2
11.06.2024 00:00;0.1
11.06.2024 01:00;0.0
11.06.2024 02:00;0.0
11.06.2024 03:00;0.1
11.06.2024 04:00;0.0
11.06.2024 05:00;0.0
11.06.2024 06:00;0.0
11.06.2024 07:00;0.2
11.06.2024 08:00;0.2
11.06.2024 09:00;0.4
11.06.2024 10:00;0.5
11.06.2024 11:00;0.5
11.06.2024 12:00;0.4
11.06.2024 13:00;0.2
11.06.2024 14:00;0.3
11.06.2024 15:00;0.2
11.06.2024 16:00;0.2
11.06.2024 17:00;0.2
11.06.2024 18:00;0.1
11.06.2024 19:00;0.1
11.06.2024 20:00;0.1
11.06.2024 21:00;0.1
11.06.2024 22:00;0.1
11.06.2024 23:00;0.0
12.06.2024 00:00;0.0
12.06.2024 01:00;0.0
12.06.2024 02:00;0.1
12.06.2024 03:00;0.1
12.06.2024 04:00;0.1
12.06.2024 05:00;0.1
12.06.2024 06:00;0.1
12.06.2024 07:00;0.3
12.06.2024 08:00;0.3
12.06.2024 09:00;0.5
12.06.2024 10:00;
12.06.2024 11:00;
12.06.2024 12:00;0.1
12.06.2024 13:00;0.1
12.06.2024 14:00;0.1
12.06.2024 15:00;0.0
12.06.2024 16:00;0.0
12.06.2024 17:00;0.1
12.06.2024 18:00;0.0
12.06.2024 19:00;0.0
12.06.2024 20:00;0.0
12.06.2024 21:00;0.1
12.06.2024 22:00;0.0
12.06.2024 23:00;0.1
13.06.2024 00:00;0.0
13.06.2024 01:00;0.1
13.06.2024 02:00;0.1
13.06.2024 03:00;0.2
13.06.2024 04:00;0.2
13.06.2024 05:00;0.1
13.06.2024 06:00;0.1
13.06.2024 07:00;0.2
13.06.2024 08:00;0.5
13.06.2024 09:00;0.7
13.06.2024 10:00;0.6
13.06.2024 11:00;0.5
13.06.2024 12:00;0.2
13.06.2024 13:00;0.1
13.06.2024 14:00;0.2
13.06.2024 15:00;0.2
13.06.2024 16:00;0.2
13.06.2024 17:00;0.2
13.06.2024 18:00;0.3
13.06.2024 19:00;0.3
13.06.2024 20:00;0.3
13.06.2024 21:00;0.1
13.06.2024 22:00;0.1
13.06.2024 23:00;0.1
14.06.2024 00:00;0.2
14.06.2024 01:00;0.1
14.06.2024 02:00;0.1
14.06.2024 03:00;0.1
14.06.2024 04:00;0.1
14.06.2024 05:00;0.2
14.06.2024 06:00;0.8
14.06.2024 07:00;0.9
14.06.2024 08:00;0.9
14.06.2024 09:00;1.0
14.06.2024 10:00;1.0
14.06.2024 11:00;1.0
14.06.2024 12:00;0.9
14.06.2024 13:00;0.6
14.06.2024 14:00;0.5
14.06.2024 15:00;0.4
14.06.2024 16:00;0.2
14.06.2024 17:00;0.2
14.06.2024 18:00;0.2
14.06.2024 19:00;0.2
14.06.2024 20:00;0.2
14.06.2024 21:00;0.1
14.06.2024 22:00;0.1
14.06.2024 23:00;0.1
15.06.2024 00:00;0.1
15.06.2024 01:00;0.0
15.06.2024 02:00;0.0
15.06.2024 03:00;0.0
15.06.2024 04:00;0.0
15.06.2024 05:00;0.0
15.06.2024 06:00;0.0
15.06.2024 07:00;0.1
15.06.2024 08:00;0.0
15.06.2024 09:00;0.0
15.06.2024 10:00;0.0
15.06.2024 11:00;0.0
15.06.2024 12:00;0.0
15.06.2024 13:00;0.0
15.06.2024 14:00;0.0
15.06.2024 15:00;0.0
15.06.2024 16:00;0.0
15.06.2024 17:00;0.0
15.06.2024 18:00;0.0
15.06.2024 19:00;0.0
15.06.2024 20:00;0.0
15.06.2024 21:00;0.0
15.06.2024 22:00;0.0
15.06.2024 23:00;0.0
16.06.2024 00:00;0.0
16.06.2024 01:00;0.0
16.06.2024 02:00;0.0
16.06.2024 03:00;0.0
16.06.2024 04:00;0.0
16.06.2024 05:00;0.1
16.06.2024 06:00;0.1
16.06.2024 07:00;0.3
16.06.2024 08:00;0.6
16.06.2024 09:00;0.3
16.06.2024 10:00;0.2
16.06.2024 11:00;0.1
16.06.2024 12:00;0.1
16.06.2024 13:00;0.1
16.06.2024 14:00;0.0
16.06.2024 15:00;0.0
16.06.2024 16:00;0.0
16.06.2024 17:00;0.0
16.06.2024 18:00;0.0
16.06.2024 19:00;0.0
16.06.2024 20:00;0.0
16.06.2024 21:00;0.0
16.06.2024 22:00;0.0
16.06.2024 23:00;0.0
17.06.2024 00:00;0.0
17.06.2024 01:00;0.0
17.06.2024 02:00;0.0
17.06.2024 03:00;0.0
17.06.2024 04:00;0.0
17.06.2024 05:00;0.0
17.06.2024 06:00;0.0
17.06.2024 07:00;0.2
17.06.2024 08:00;1.2
17.06.2024 09:00;2.3
17.06.2024 10:00;1.6
17.06.2024 11:00;0.6
17.06.2024 12:00;0.2
17.06.2024 13:00;0.2
17.06.2024 14:00;0.3
17.06.2024 15:00;0.3
17.06.2024 16:00;0.3
17.06.2024 17:00;0.3
17.06.2024 18:00;0.4
17.06.2024 19:00;0.4
