Date/heure;Magadino-Cadenazzo;Chaumont
06.05.2024 01:00;65.2;74.1
06.05.2024 02:00;52.8;81.3
06.05.2024 03:00;62.4;72.4
06.05.2024 04:00;64.9;75.1
06.05.2024 05:00;62.5;82.9
06.05.2024 06:00;56.7;85.9
06.05.2024 07:00;59.4;87.8
06.05.2024 08:00;73.2;90.1
06.05.2024 09:00;88.4;86.5
06.05.2024 10:00;103.4;88.7
06.05.2024 11:00;80.4;91.5
06.05.2024 12:00;83.3;91.5
06.05.2024 13:00;85.9;92.2
06.05.2024 14:00;84.3;89.9
06.05.2024 15:00;77.7;91.5
06.05.2024 16:00;79.2;93.4
06.05.2024 17:00;66.5;91.6
06.05.2024 18:00;69.1;89.0
06.05.2024 19:00;65.7;87.7
06.05.2024 20:00;53.2;85.2
06.05.2024 21:00;42.7;85.1
06.05.2024 22:00;32.3;83.4
06.05.2024 23:00;33.1;84.4
07.05.2024 00:00;30.6;86.1
07.05.2024 01:00;32.3;86.5
07.05.2024 02:00;26.1;84.8
07.05.2024 03:00;28.2;81.2
07.05.2024 04:00;25.9;73.8
07.05.2024 05:00;26.2;79.5
07.05.2024 06:00;27.0;83.6
07.05.2024 07:00;20.4;93.6
07.05.2024 08:00;28.1;93.2
07.05.2024 09:00;21.7;99.3
07.05.2024 10:00;23.2;93.8
07.05.2024 11:00;31.6;86.5
07.05.2024 12:00;58.8;82.9
07.05.2024 13:00;60.7;79.7
07.05.2024 14:00;75.2;84.0
07.05.2024 15:00;78.6;87.8
07.05.2024 16:00;74.3;90.1
07.05.2024 17:00;72.4;79.3
07.05.2024 18:00;74.1;77.5
07.05.2024 19:00;56.7;83.1
07.05.2024 20:00;45.1;84.0
07.05.2024 21:00;35.1;80.6
07.05.2024 22:00;31.4;81.3
07.05.2024 23:00;38.6;74.0
08.05.2024 00:00;38.4;72.7
08.05.2024 01:00;32.0;70.0
08.05.2024 02:00;26.7;69.6
08.05.2024 03:00;31.1;70.0
08.05.2024 04:00;18.5;73.4
08.05.2024 05:00;17.0;79.5
08.05.2024 06:00;14.1;87.2
08.05.2024 07:00;16.9;90.3
08.05.2024 08:00;26.1;83.5
08.05.2024 09:00;35.0;85.8
08.05.2024 10:00;49.3;88.8
08.05.2024 11:00;53.9;88.4
08.05.2024 12:00;61.1;
08.05.2024 13:00;73.6;
08.05.2024 14:00;77.7;92.8
08.05.2024 15:00;81.9;93.5
08.05.2024 16:00;83.3;98.2
08.05.2024 17:00;89.9;99.3
08.05.2024 18:00;91.7;96.7
08.05.2024 19:00;91.9;93.5
08.05.2024 20:00;84.8;91.2
08.05.2024 21:00;69.8;93.7
08.05.2024 22:00;57.2;95.5
08.05.2024 23:00;43.2;91.9
09.05.2024 00:00;26.3;82.3
09.05.2024 01:00;20.1;77.6
09.05.2024 02:00;13.8;78.7
09.05.2024 03:00;14.6;77.1
09.05.2024 04:00;8.4;70.0
09.05.2024 05:00;4.5;66.2
09.05.2024 06:00;5.7;65.5
09.05.2024 07:00;26.9;63.6
09.05.2024 08:00;46.4;65.4
09.05.2024 09:00;57.2;63.2
09.05.2024 10:00;67.4;63.6
09.05.2024 11:00;69.5;66.7
09.05.2024 12:00;81.3;63.4
09.05.2024 13:00;84.5;66.7
09.05.2024 14:00;89.4;68.7
09.05.2024 15:00;92.8;76.2
09.05.2024 16:00;97.7;81.3
09.05.2024 17:00;101.0;84.5
09.05.2024 18:00;106.1;87.0
09.05.2024 19:00;111.2;87.2
09.05.2024 20:00;108.4;86.0
09.05.2024 21:00;98.6;86.7
09.05.2024 22:00;92.6;85.9
09.05.2024 23:00;73.2;86.6
10.05.2024 00:00;65.1;85.5
10.05.2024 01:00;50.5;85.8
10.05.2024 02:00;42.6;85.7
10.05.2024 03:00;35.0;84.2
10.05.2024 04:00;32.8;83.0
10.05.2024 05:00;24.6;81.9
10.05.2024 06:00;26.2;79.9
10.05.2024 07:00;23.0;78.5
10.05.2024 08:00;35.7;73.9
10.05.2024 09:00;51.2;75.0
10.05.2024 10:00;69.2;78.2
10.05.2024 11:00;89.9;84.1
10.05.2024 12:00;97.6;87.8
10.05.2024 13:00;104.2;92.2
10.05.2024 14:00;108.7;96.9
10.05.2024 15:00;110.5;99.5
10.05.2024 16:00;110.5;104.9
10.05.2024 17:00;114.6;107.3
10.05.2024 18:00;110.9;107.6
10.05.2024 19:00;117.1;104.4
10.05.2024 20:00;109.0;102.6
10.05.2024 21:00;91.5;107.6
10.05.2024 22:00;91.8;110.4
10.05.2024 23:00;71.8;111.8
11.05.2024 00:00;56.9;116.1
11.05.2024 01:00;48.5;119.7
11.05.2024 02:00;42.6;116.5
11.05.2024 03:00;37.8;115.7
11.05.2024 04:00;39.7;113.7
11.05.2024 05:00;38.4;111.8
11.05.2024 06:00;32.4;110.1
11.05.2024 07:00;38.0;104.3
11.05.2024 08:00;48.6;97.7
11.05.2024 09:00;53.2;99.5
11.05.2024 10:00;64.0;103.1
11.05.2024 11:00;80.9;107.6
11.05.2024 12:00;104.8;114.3
11.05.2024 13:00;113.3;114.0
11.05.2024 14:00;119.3;117.8
11.05.2024 15:00;120.2;119.2
11.05.2024 16:00;123.4;116.0
11.05.2024 17:00;125.3;113.5
11.05.2024 18:00;129.0;118.8
11.05.2024 19:00;128.2;114.8
11.05.2024 20:00;115.9;116.9
11.05.2024 21:00;105.5;120.3
11.05.2024 22:00;105.0;122.2
11.05.2024 23:00;82.9;119.9
12.05.2024 00:00;66.8;122.2
12.05.2024 01:00;63.1;124.4
12.05.2024 02:00;60.3;125.8
12.05.2024 03:00;57.5;126.1
12.05.2024 04:00;49.1;124.8
12.05.2024 05:00;36.2;125.1
12.05.2024 06:00;39.4;122.1
12.05.2024 07:00;37.9;120.3
12.05.2024 08:00;46.1;115.3
12.05.2024 09:00;61.4;102.7
12.05.2024 10:00;77.2;104.8
12.05.2024 11:00;92.9;110.2
12.05.2024 12:00;113.3;114.4
12.05.2024 13:00;118.4;113.8
12.05.2024 14:00;118.1;110.5
12.05.2024 15:00;120.6;106.8
12.05.2024 16:00;125.6;110.5
12.05.2024 17:00;129.6;108.2
12.05.2024 18:00;125.8;104.6
12.05.2024 19:00;127.5;102.1
12.05.2024 20:00;115.2;110.3
12.05.2024 21:00;98.9;105.9
12.05.2024 22:00;98.8;101.6
12.05.2024 23:00;87.1;99.7
13.05.2024 00:00;74.2;103.3
13.05.2024 01:00;79.4;101.3
13.05.2024 02:00;72.2;97.5
13.05.2024 03:00;66.7;100.1
13.05.2024 04:00;70.3;100.3
13.05.2024 05:00;67.2;99.8
13.05.2024 06:00;74.9;97.3
13.05.2024 07:00;70.0;93.7
13.05.2024 08:00;60.9;96.3
13.05.2024 09:00;60.9;82.4
13.05.2024 10:00;69.1;86.8
13.05.2024 11:00;67.3;95.5
13.05.2024 12:00;73.5;104.4
13.05.2024 13:00;89.4;101.4
13.05.2024 14:00;99.6;105.4
13.05.2024 15:00;101.8;111.8
13.05.2024 16:00;93.7;114.2
13.05.2024 17:00;89.5;114.3
13.05.2024 18:00;77.4;109.8
13.05.2024 19:00;64.7;107.9
13.05.2024 20:00;47.3;105.8
13.05.2024 21:00;44.2;105.7
13.05.2024 22:00;35.8;111.1
13.05.2024 23:00;36.1;101.3
14.05.2024 00:00;27.0;107.4
14.05.2024 01:00;25.7;106.8
14.05.2024 02:00;26.5;108.1
14.05.2024 03:00;19.8;107.2
14.05.2024 04:00;20.0;107.7
14.05.2024 05:00;21.7;106.3
14.05.2024 06:00;24.4;106.3
14.05.2024 07:00;36.1;100.3
14.05.2024 08:00;35.6;98.0
14.05.2024 09:00;;92.5
14.05.2024 10:00;40.8;93.4
14.05.2024 11:00;47.3;85.4
14.05.2024 12:00;53.0;99.9
14.05.2024 13:00;65.2;103.5
14.05.2024 14:00;73.1;94.7
14.05.2024 15:00;82.6;97.4
14.05.2024 16:00;71.0;94.7
14.05.2024 17:00;71.7;88.4
14.05.2024 18:00;67.8;91.6
14.05.2024 19:00;49.5;91.3
14.05.2024 20:00;36.7;89.9
14.05.2024 21:00;43.1;87.5
14.05.2024 22:00;33.3;89.0
14.05.2024 23:00;41.4;88.4
15.05.2024 00:00;54.7;91.9
15.05.2024 01:00;66.5;95.7
15.05.2024 02:00;68.3;98.5
15.05.2024 03:00;92.4;97.7
15.05.2024 04:00;96.7;101.3
15.05.2024 05:00;95.2;93.1
15.05.2024 06:00;81.8;98.9
15.05.2024 07:00;68.1;102.3
15.05.2024 08:00;75.3;91.4
15.05.2024 09:00;81.4;93.6
15.05.2024 10:00;80.9;93.7
15.05.2024 11:00;86.5;93.2
15.05.2024 12:00;88.1;94.6
15.05.2024 13:00;87.8;91.2
15.05.2024 14:00;83.3;94.9
15.05.2024 15:00;88.1;98.9
15.05.2024 16:00;85.7;96.8
15.05.2024 17:00;80.1;96.6
15.05.2024 18:00;73.6;97.7
15.05.2024 19:00;62.0;94.6
15.05.2024 20:00;57.5;88.3
15.05.2024 21:00;46.2;97.0
15.05.2024 22:00;47.0;92.8
15.05.2024 23:00;52.0;90.2
16.05.2024 00:00;61.3;87.4
16.05.2024 01:00;57.2;82.9
16.05.2024 02:00;51.9;78.6
16.05.2024 03:00;55.7;76.8
16.05.2024 04:00;50.7;74.0
16.05.2024 05:00;53.8;79.8
16.05.2024 06:00;46.5;79.4
16.05.2024 07:00;46.7;77.0
16.05.2024 08:00;52.0;76.2
16.05.2024 09:00;46.5;79.9
16.05.2024 10:00;57.3;78.7
16.05.2024 11:00;62.7;82.5
16.05.2024 12:00;66.6;79.7
16.05.2024 13:00;71.7;74.7
16.05.2024 14:00;80.0;83.2
16.05.2024 15:00;78.0;83.6
16.05.2024 16:00;71.0;83.2
16.05.2024 17:00;64.7;79.6
16.05.2024 18:00;66.5;79.9
16.05.2024 19:00;71.0;78.2
16.05.2024 20:00;63.5;78.7
16.05.2024 21:00;57.2;75.1
16.05.2024 22:00;56.0;80.3
16.05.2024 23:00;55.3;85.7
17.05.2024 00:00;39.4;79.2
17.05.2024 01:00;27.5;70.9
17.05.2024 02:00;30.6;66.9
17.05.2024 03:00;23.5;73.7
17.05.2024 04:00;19.3;76.5
17.05.2024 05:00;12.8;76.6
17.05.2024 06:00;15.2;75.8
17.05.2024 07:00;16.7;74.3
17.05.2024 08:00;22.0;73.4
17.05.2024 09:00;33.5;68.7
17.05.2024 10:00;58.1;71.5
17.05.2024 11:00;70.6;75.0
17.05.2024 12:00;87.4;77.0
17.05.2024 13:00;89.6;77.7
17.05.2024 14:00;89.8;77.5
17.05.2024 15:00;86.3;77.8
17.05.2024 16:00;92.3;79.0
17.05.2024 17:00;90.5;76.4
17.05.2024 18:00;82.6;80.4
17.05.2024 19:00;81.4;77.7
17.05.2024 20:00;73.5;79.7
17.05.2024 21:00;52.6;79.5
17.05.2024 22:00;34.0;77.9
17.05.2024 23:00;23.4;74.1
18.05.2024 00:00;24.1;76.0
18.05.2024 01:00;24.7;82.0
18.05.2024 02:00;20.0;80.8
18.05.2024 03:00;23.3;82.7
18.05.2024 04:00;18.2;81.5
18.05.2024 05:00;14.9;84.9
18.05.2024 06:00;14.0;87.0
18.05.2024 07:00;21.8;88.5
18.05.2024 08:00;32.3;89.6
18.05.2024 09:00;40.2;91.9
18.05.2024 10:00;39.8;94.1
18.05.2024 11:00;41.5;72.2
18.05.2024 12:00;56.8;90.3
18.05.2024 13:00;50.9;94.6
18.05.2024 14:00;56.3;94.8
18.05.2024 15:00;58.1;95.2
18.05.2024 16:00;60.5;99.4
18.05.2024 17:00;63.2;94.1
18.05.2024 18:00;68.3;89.7
18.05.2024 19:00;71.0;83.7
18.05.2024 20:00;52.3;88.2
18.05.2024 21:00;36.7;90.8
18.05.2024 22:00;36.7;87.7
18.05.2024 23:00;35.7;83.0
19.05.2024 00:00;37.2;85.6
19.05.2024 01:00;35.5;81.3
19.05.2024 02:00;29.0;77.6
19.05.2024 03:00;29.4;79.7
19.05.2024 04:00;18.6;79.0
19.05.2024 05:00;17.3;69.4
19.05.2024 06:00;17.0;69.4
19.05.2024 07:00;22.5;75.3
19.05.2024 08:00;30.5;75.1
19.05.2024 09:00;32.3;64.9
19.05.2024 10:00;35.3;66.8
19.05.2024 11:00;41.4;71.6
19.05.2024 12:00;45.6;80.4
19.05.2024 13:00;65.7;82.0
19.05.2024 14:00;75.7;83.4
19.05.2024 15:00;90.9;84.7
19.05.2024 16:00;95.9;82.9
19.05.2024 17:00;94.7;81.6
19.05.2024 18:00;88.2;81.4
19.05.2024 19:00;72.9;83.0
19.05.2024 20:00;59.2;96.4
19.05.2024 21:00;50.4;102.9
19.05.2024 22:00;39.2;99.9
19.05.2024 23:00;32.6;94.4
20.05.2024 00:00;28.1;83.1
20.05.2024 01:00;23.7;83.6
20.05.2024 02:00;17.0;80.6
20.05.2024 03:00;16.5;82.1
20.05.2024 04:00;11.6;85.3
20.05.2024 05:00;13.5;84.7
20.05.2024 06:00;12.6;77.4
20.05.2024 07:00;25.7;77.0
20.05.2024 08:00;43.5;76.3
20.05.2024 09:00;53.4;72.9
20.05.2024 10:00;68.6;78.2
20.05.2024 11:00;74.9;85.0
20.05.2024 12:00;91.3;88.4
20.05.2024 13:00;100.8;95.2
20.05.2024 14:00;95.7;98.3
20.05.2024 15:00;94.6;95.4
20.05.2024 16:00;83.0;96.9
20.05.2024 17:00;88.9;99.3
20.05.2024 18:00;80.9;99.9
20.05.2024 19:00;56.8;100.4
20.05.2024 20:00;61.9;102.7
20.05.2024 21:00;42.9;101.6
20.05.2024 22:00;68.2;95.8
20.05.2024 23:00;74.4;100.1
21.05.2024 00:00;81.4;97.9
21.05.2024 01:00;67.5;99.7
21.05.2024 02:00;49.6;97.2
21.05.2024 03:00;47.0;91.5
21.05.2024 04:00;41.5;87.5
21.05.2024 05:00;40.2;102.7
21.05.2024 06:00;35.7;99.8
21.05.2024 07:00;36.1;93.0
21.05.2024 08:00;45.8;84.7
21.05.2024 09:00;48.0;75.5
21.05.2024 10:00;55.5;76.1
21.05.2024 11:00;63.8;80.8
21.05.2024 12:00;73.0;81.4
21.05.2024 13:00;79.5;84.5
21.05.2024 14:00;89.4;82.3
21.05.2024 15:00;90.7;79.6
21.05.2024 16:00;93.1;81.8
21.05.2024 17:00;91.9;86.1
21.05.2024 18:00;90.6;84.4
21.05.2024 19:00;78.2;89.7
21.05.2024 20:00;65.8;93.8
21.05.2024 21:00;59.1;90.5
21.05.2024 22:00;45.5;89.7
21.05.2024 23:00;38.0;91.7
22.05.2024 00:00;26.4;91.0
22.05.2024 01:00;21.5;91.8
22.05.2024 02:00;16.3;92.5
22.05.2024 03:00;12.4;91.3
22.05.2024 04:00;13.0;88.7
22.05.2024 05:00;10.0;89.5
22.05.2024 06:00;10.2;89.3
22.05.2024 07:00;24.2;86.7
22.05.2024 08:00;31.5;90.9
22.05.2024 09:00;41.8;93.0
22.05.2024 10:00;53.8;91.5
22.05.2024 11:00;64.4;92.8
22.05.2024 12:00;77.3;94.8
22.05.2024 13:00;79.2;97.9
22.05.2024 14:00;81.5;98.8
22.05.2024 15:00;72.5;96.8
22.05.2024 16:00;48.1;99.0
22.05.2024 17:00;75.9;94.8
22.05.2024 18:00;78.4;94.7
22.05.2024 19:00;80.1;95.4
22.05.2024 20:00;87.5;98.4
22.05.2024 21:00;91.3;95.1
22.05.2024 22:00;90.9;93.2
22.05.2024 23:00;70.9;93.6
23.05.2024 00:00;58.1;91.7
23.05.2024 01:00;54.8;93.1
23.05.2024 02:00;53.7;88.9
23.05.2024 03:00;47.4;98.2
23.05.2024 04:00;50.7;99.5
23.05.2024 05:00;48.2;93.0
23.05.2024 06:00;37.7;94.3
23.05.2024 07:00;44.6;96.0
23.05.2024 08:00;62.0;88.1
23.05.2024 09:00;75.8;69.4
23.05.2024 10:00;76.8;65.1
23.05.2024 11:00;80.2;87.2
23.05.2024 12:00;92.7;90.3
23.05.2024 13:00;95.7;86.2
23.05.2024 14:00;98.8;84.2
23.05.2024 15:00;96.3;86.5
23.05.2024 16:00;94.0;84.8
23.05.2024 17:00;90.3;87.5
23.05.2024 18:00;89.7;88.2
23.05.2024 19:00;80.9;87.2
23.05.2024 20:00;87.2;93.1
23.05.2024 21:00;73.4;86.3
23.05.2024 22:00;53.9;81.1
23.05.2024 23:00;38.5;82.6
24.05.2024 00:00;35.2;81.4
24.05.2024 01:00;27.2;81.1
24.05.2024 02:00;15.1;80.5
24.05.2024 03:00;17.4;81.7
24.05.2024 04:00;14.3;80.1
24.05.2024 05:00;9.0;70.8
24.05.2024 06:00;7.9;74.9
24.05.2024 07:00;19.2;75.2
24.05.2024 08:00;30.8;65.6
24.05.2024 09:00;34.8;71.1
24.05.2024 10:00;41.0;78.9
24.05.2024 11:00;52.7;79.0
24.05.2024 12:00;62.8;77.6
24.05.2024 13:00;71.7;81.3
24.05.2024 14:00;73.6;77.3
24.05.2024 15:00;78.7;84.6
24.05.2024 16:00;81.1;85.0
24.05.2024 17:00;82.5;89.8
24.05.2024 18:00;60.3;88.0
24.05.2024 19:00;65.6;89.7
24.05.2024 20:00;42.2;83.3
24.05.2024 21:00;30.8;84.2
24.05.2024 22:00;32.2;92.6
24.05.2024 23:00;22.5;93.7
25.05.2024 00:00;21.5;95.7
25.05.2024 01:00;26.1;95.6
25.05.2024 02:00;22.6;97.1
25.05.2024 03:00;22.8;90.8
25.05.2024 04:00;14.2;88.7
25.05.2024 05:00;15.9;85.7
25.05.2024 06:00;12.6;75.1
25.05.2024 07:00;13.5;75.2
25.05.2024 08:00;22.5;78.6
25.05.2024 09:00;35.9;72.1
25.05.2024 10:00;42.3;72.8
25.05.2024 11:00;49.5;78.1
25.05.2024 12:00;47.9;86.6
25.05.2024 13:00;61.1;87.9
25.05.2024 14:00;68.7;84.2
25.05.2024 15:00;82.8;96.9
25.05.2024 16:00;90.0;95.9
25.05.2024 17:00;89.2;95.0
25.05.2024 18:00;89.0;98.2
25.05.2024 19:00;84.5;98.7
25.05.2024 20:00;65.8;97.3
25.05.2024 21:00;41.7;98.9
25.05.2024 22:00;29.7;91.6
25.05.2024 23:00;23.9;90.5
26.05.2024 00:00;22.3;88.9
26.05.2024 01:00;19.3;86.0
26.05.2024 02:00;13.4;85.4
26.05.2024 03:00;14.6;86.6
26.05.2024 04:00;13.2;81.2
26.05.2024 05:00;13.8;81.9
26.05.2024 06:00;15.9;84.4
26.05.2024 07:00;27.0;80.1
26.05.2024 08:00;37.6;71.1
26.05.2024 09:00;45.1;67.5
26.05.2024 10:00;55.6;68.9
26.05.2024 11:00;63.2;77.1
26.05.2024 12:00;74.2;84.7
26.05.2024 13:00;76.9;80.9
26.05.2024 14:00;79.0;82.9
26.05.2024 15:00;84.1;87.3
26.05.2024 16:00;95.2;94.4
26.05.2024 17:00;97.4;89.9
26.05.2024 18:00;93.8;82.9
26.05.2024 19:00;98.1;76.6
26.05.2024 20:00;84.3;79.6
26.05.2024 21:00;57.2;78.9
26.05.2024 22:00;51.1;87.9
26.05.2024 23:00;44.9;78.7
27.05.2024 00:00;37.0;78.1
27.05.2024 01:00;29.6;79.7
27.05.2024 02:00;26.4;78.2
27.05.2024 03:00;22.6;77.5
27.05.2024 04:00;21.7;78.6
27.05.2024 05:00;16.5;65.6
27.05.2024 06:00;14.0;56.4
27.05.2024 07:00;19.5;68.7
27.05.2024 08:00;31.3;70.4
27.05.2024 09:00;38.7;73.7
27.05.2024 10:00;42.7;63.3
27.05.2024 11:00;47.0;59.5
27.05.2024 12:00;52.7;65.4
27.05.2024 13:00;60.8;62.5
27.05.2024 14:00;63.0;60.0
27.05.2024 15:00;51.9;64.9
27.05.2024 16:00;49.7;68.0
27.05.2024 17:00;47.0;67.8
27.05.2024 18:00;42.2;70.6
27.05.2024 19:00;39.4;62.0
27.05.2024 20:00;36.1;66.6
27.05.2024 21:00;23.9;75.0
27.05.2024 22:00;19.2;77.2
27.05.2024 23:00;19.8;73.6
28.05.2024 00:00;20.9;75.6
28.05.2024 01:00;15.6;82.4
28.05.2024 02:00;14.0;89.2
28.05.2024 03:00;10.7;85.3
28.05.2024 04:00;7.8;81.1
28.05.2024 05:00;3.9;82.2
28.05.2024 06:00;4.8;84.4
28.05.2024 07:00;16.9;84.2
28.05.2024 08:00;31.5;86.5
28.05.2024 09:00;53.9;88.8
28.05.2024 10:00;66.7;88.0
28.05.2024 11:00;79.2;90.1
28.05.2024 12:00;81.0;92.4
28.05.2024 13:00;84.2;95.8
28.05.2024 14:00;90.5;97.8
28.05.2024 15:00;90.7;98.5
28.05.2024 16:00;93.6;98.6
28.05.2024 17:00;96.0;97.9
28.05.2024 18:00;100.9;98.3
28.05.2024 19:00;102.1;96.2
28.05.2024 20:00;87.2;90.4
28.05.2024 21:00;79.7;89.2
28.05.2024 22:00;74.4;91.8
28.05.2024 23:00;73.1;93.1
29.05.2024 00:00;71.2;95.3
29.05.2024 01:00;67.9;93.9
29.05.2024 02:00;60.5;91.5
29.05.2024 03:00;39.4;90.8
29.05.2024 04:00;35.5;91.0
29.05.2024 05:00;32.9;91.1
29.05.2024 06:00;19.2;84.8
29.05.2024 07:00;31.7;71.8
29.05.2024 08:00;43.5;79.0
29.05.2024 09:00;48.9;69.9
29.05.2024 10:00;54.4;60.2
29.05.2024 11:00;64.0;65.7
29.05.2024 12:00;72.3;70.0
29.05.2024 13:00;81.3;69.4
29.05.2024 14:00;97.6;70.0
29.05.2024 15:00;109.3;70.8
29.05.2024 16:00;119.9;74.1
29.05.2024 17:00;117.8;77.2
29.05.2024 18:00;115.6;75.1
29.05.2024 19:00;116.4;71.5
29.05.2024 20:00;107.5;71.9
29.05.2024 21:00;96.3;76.6
29.05.2024 22:00;86.6;84.7
29.05.2024 23:00;80.2;80.3
30.05.2024 00:00;61.2;79.1
30.05.2024 01:00;44.6;75.9
30.05.2024 02:00;37.7;69.0
30.05.2024 03:00;37.7;63.1
30.05.2024 04:00;41.3;56.7
30.05.2024 05:00;32.2;52.3
30.05.2024 06:00;41.6;54.5
30.05.2024 07:00;40.7;58.1
30.05.2024 08:00;38.9;55.5
30.05.2024 09:00;39.9;51.2
30.05.2024 10:00;44.5;52.4
30.05.2024 11:00;53.1;53.4
30.05.2024 12:00;79.0;58.9
30.05.2024 13:00;88.4;60.1
30.05.2024 14:00;90.1;58.7
30.05.2024 15:00;91.5;63.4
30.05.2024 16:00;96.8;68.0
30.05.2024 17:00;90.8;71.5
30.05.2024 18:00;90.6;75.7
30.05.2024 19:00;86.9;75.8
30.05.2024 20:00;79.5;88.1
30.05.2024 21:00;75.2;86.4
30.05.2024 22:00;70.4;85.1
30.05.2024 23:00;62.4;90.7
31.05.2024 00:00;67.3;89.8
31.05.2024 01:00;61.1;94.5
31.05.2024 02:00;56.0;91.5
31.05.2024 03:00;55.1;90.3
31.05.2024 04:00;58.3;84.5
31.05.2024 05:00;57.4;82.0
31.05.2024 06:00;65.3;82.9
31.05.2024 07:00;63.5;82.6
31.05.2024 08:00;63.3;79.0
31.05.2024 09:00;60.6;74.9
31.05.2024 10:00;61.8;74.8
31.05.2024 11:00;62.5;72.7
31.05.2024 12:00;68.8;73.4
31.05.2024 13:00;71.1;77.9
31.05.2024 14:00;73.6;76.3
31.05.2024 15:00;76.1;77.6
31.05.2024 16:00;77.3;80.5
31.05.2024 17:00;75.6;78.7
31.05.2024 18:00;68.5;73.1
31.05.2024 19:00;55.9;70.1
31.05.2024 20:00;43.6;82.3
31.05.2024 21:00;33.1;84.7
31.05.2024 22:00;36.5;81.6
31.05.2024 23:00;34.7;81.4
01.06.2024 00:00;24.6;79.3
01.06.2024 01:00;32.4;77.5
01.06.2024 02:00;27.4;74.6
01.06.2024 03:00;37.7;73.1
01.06.2024 04:00;51.1;71.9
01.06.2024 05:00;56.7;70.4
01.06.2024 06:00;53.1;69.1
01.06.2024 07:00;52.1;67.4
01.06.2024 08:00;50.0;66.2
01.06.2024 09:00;58.9;67.6
01.06.2024 10:00;73.7;75.0
01.06.2024 11:00;81.8;70.0
01.06.2024 12:00;85.5;77.5
01.06.2024 13:00;90.5;83.4
01.06.2024 14:00;98.1;76.1
01.06.2024 15:00;101.5;77.0
01.06.2024 16:00;96.8;75.4
01.06.2024 17:00;94.6;77.5
01.06.2024 18:00;89.3;80.1
01.06.2024 19:00;83.7;79.0
01.06.2024 20:00;71.8;83.4
01.06.2024 21:00;67.2;88.4
01.06.2024 22:00;58.5;85.9
01.06.2024 23:00;46.9;78.1
02.06.2024 00:00;37.0;72.0
02.06.2024 01:00;37.9;70.3
02.06.2024 02:00;25.3;73.1
02.06.2024 03:00;25.1;79.4
02.06.2024 04:00;23.4;73.2
02.06.2024 05:00;24.6;77.5
02.06.2024 06:00;21.2;73.4
02.06.2024 07:00;22.7;72.6
02.06.2024 08:00;33.3;72.6
02.06.2024 09:00;49.9;71.5
02.06.2024 10:00;60.8;67.0
02.06.2024 11:00;68.8;65.9
02.06.2024 12:00;82.5;66.8
02.06.2024 13:00;88.8;62.7
02.06.2024 14:00;91.6;63.7
02.06.2024 15:00;91.2;67.6
02.06.2024 16:00;85.4;69.8
02.06.2024 17:00;89.6;73.0
02.06.2024 18:00;81.4;68.8
02.06.2024 19:00;89.4;65.2
02.06.2024 20:00;99.8;63.9
02.06.2024 21:00;97.0;66.5
02.06.2024 22:00;71.8;82.0
02.06.2024 23:00;62.4;82.4
03.06.2024 00:00;42.5;91.8
03.06.2024 01:00;44.2;89.1
03.06.2024 02:00;34.9;89.9
03.06.2024 03:00;30.3;86.3
03.06.2024 04:00;22.3;83.3
03.06.2024 05:00;21.8;74.2
03.06.2024 06:00;24.7;65.2
03.06.2024 07:00;34.0;64.9
03.06.2024 08:00;47.4;69.5
03.06.2024 09:00;51.7;62.4
03.06.2024 10:00;66.7;56.2
03.06.2024 11:00;83.4;66.5
03.06.2024 12:00;90.0;63.3
03.06.2024 13:00;93.7;67.9
03.06.2024 14:00;96.7;65.5
03.06.2024 15:00;94.7;62.7
03.06.2024 16:00;96.2;68.7
03.06.2024 17:00;100.8;72.5
03.06.2024 18:00;106.0;71.8
03.06.2024 19:00;106.9;72.0
03.06.2024 20:00;90.1;72.9
03.06.2024 21:00;55.4;74.8
03.06.2024 22:00;44.8;81.0
03.06.2024 23:00;45.3;85.4
04.06.2024 00:00;34.1;86.7
04.06.2024 01:00;31.6;80.3
04.06.2024 02:00;24.5;86.7
04.06.2024 03:00;21.7;91.6
04.06.2024 04:00;16.8;87.6
04.06.2024 05:00;18.8;67.9
04.06.2024 06:00;14.9;75.1
04.06.2024 07:00;32.0;75.6
04.06.2024 08:00;44.3;72.7
04.06.2024 09:00;53.5;73.5
04.06.2024 10:00;60.2;76.9
04.06.2024 11:00;70.3;85.1
04.06.2024 12:00;81.9;90.4
04.06.2024 13:00;87.7;90.7
04.06.2024 14:00;94.7;95.6
04.06.2024 15:00;114.2;97.2
04.06.2024 16:00;112.3;98.3
04.06.2024 17:00;113.8;92.0
04.06.2024 18:00;115.2;81.6
04.06.2024 19:00;112.0;72.7
04.06.2024 20:00;100.2;72.8
04.06.2024 21:00;83.5;70.6
04.06.2024 22:00;77.5;71.8
04.06.2024 23:00;62.0;73.7
05.06.2024 00:00;42.7;75.3
05.06.2024 01:00;42.4;86.7
05.06.2024 02:00;29.4;94.7
05.06.2024 03:00;29.4;92.9
05.06.2024 04:00;21.1;93.1
05.06.2024 05:00;23.6;88.1
05.06.2024 06:00;19.1;89.4
05.06.2024 07:00;21.1;87.3
05.06.2024 08:00;44.8;84.7
05.06.2024 09:00;63.0;84.7
05.06.2024 10:00;74.0;81.2
05.06.2024 11:00;90.9;84.5
05.06.2024 12:00;99.0;
05.06.2024 13:00;104.5;83.1
05.06.2024 14:00;112.4;86.3
05.06.2024 15:00;122.1;92.7
05.06.2024 16:00;122.7;94.1
